empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2403,SBRJ,SBGR,16/07/2019 09:50,2,9,7,20,1
AZU,2403,SBRJ,SBGR,17/07/2019 09:30,3,9,7,0,0
AZU,2403,SBRJ,SBGR,18/07/2019 09:30,4,9,7,0,0
AZU,2403,SBRJ,SBGR,19/07/2019 09:24,5,9,7,0,0
AZU,2403,SBRJ,SBGR,22/07/2019 09:15,1,9,7,0,0
AZU,2403,SBRJ,SBGR,23/07/2019 09:19,2,9,7,0,0
AZU,2403,SBRJ,SBGR,24/07/2019 09:16,3,9,7,0,0
AZU,2403,SBRJ,SBGR,25/07/2019 09:20,4,9,7,0,0
AZU,2403,SBRJ,SBGR,26/07/2019 09:18,5,9,7,0,0
AZU,2403,SBRJ,SBGR,29/07/2019 09:30,1,9,7,0,0
AZU,2403,SBRJ,SBGR,30/07/2019 09:30,2,9,7,0,0
AZU,2403,SBRJ,SBGR,31/07/2019 09:50,3,9,7,20,1
AZU,2404,SBFZ,SBRF,01/07/2019 22:50,1,22,7,0,0
AZU,2404,SBFZ,SBRF,02/07/2019 22:39,2,22,7,0,0
AZU,2404,SBFZ,SBRF,03/07/2019 22:59,3,22,7,9,1
AZU,2404,SBFZ,SBRF,04/07/2019 22:55,4,22,7,0,0
AZU,2404,SBFZ,SBRF,05/07/2019 22:38,5,22,7,0,0
AZU,2404,SBFZ,SBRF,08/07/2019 22:38,1,22,7,0,0
AZU,2404,SBFZ,SBRF,09/07/2019 22:35,2,22,7,0,0
AZU,2404,SBFZ,SBRF,10/07/2019 22:40,3,22,7,0,0
AZU,2404,SBFZ,SBRF,11/07/2019 22:32,4,22,7,0,0
AZU,2404,SBFZ,SBRF,12/07/2019 22:41,5,22,7,0,0
AZU,2404,SBFZ,SBRF,15/07/2019 22:28,1,22,7,0,0
AZU,2404,SBFZ,SBRF,16/07/2019 22:38,2,22,7,0,0
AZU,2404,SBFZ,SBRF,17/07/2019 22:50,3,22,7,0,0
AZU,2404,SBFZ,SBRF,18/07/2019 22:42,4,22,7,0,0
AZU,2404,SBFZ,SBRF,20/07/2019 01:15,5,1,7,145,4
AZU,2404,SBFZ,SBRF,22/07/2019 22:49,1,22,7,0,0
AZU,2404,SBFZ,SBRF,23/07/2019 22:37,2,22,7,0,0
AZU,2404,SBFZ,SBRF,24/07/2019 22:45,3,22,7,0,0
AZU,2404,SBFZ,SBRF,26/07/2019 22:50,5,22,7,0,0
AZU,2404,SBRF,SBSV,02/07/2019 00:38,2,0,7,0,0
AZU,2404,SBRF,SBSV,04/07/2019 00:50,4,0,7,0,0
AZU,2404,SBRF,SBSV,06/07/2019 00:41,6,0,7,0,0
AZU,2404,SBRF,SBSV,09/07/2019 00:45,2,0,7,0,0
AZU,2404,SBRF,SBSV,11/07/2019 00:42,4,0,7,0,0
AZU,2404,SBRF,SBSV,13/07/2019 00:39,6,0,7,0,0
AZU,2404,SBRF,SBSV,16/07/2019 00:37,2,0,7,0,0
AZU,2404,SBRF,SBSV,18/07/2019 00:50,4,0,7,0,0
AZU,2404,SBRF,SBSV,20/07/2019 02:39,6,2,7,109,3
AZU,2404,SBRF,SBSV,23/07/2019 00:50,2,0,7,0,0
AZU,2404,SBRF,SBSV,25/07/2019 00:38,4,0,7,0,0
AZU,2404,SBRF,SBSV,27/07/2019 00:41,6,0,7,0,0
AZU,2404,SBRF,SBSV,30/07/2019 00:36,2,0,7,0,0
AZU,2404,SBRF,SBSV,01/08/2019 00:45,4,0,8,0,0
AZU,2404,SBRF,SBRF,19/07/2019 23:58,5,23,7,0,0
AZU,2405,SBRJ,SBGR,07/07/2019 15:46,0,15,7,21,1
AZU,2405,SBRJ,SBGR,14/07/2019 15:25,0,15,7,0,0
AZU,2405,SBRJ,SBGR,21/07/2019 15:21,0,15,7,0,0
AZU,2405,SBRJ,SBGR,28/07/2019 15:12,0,15,7,0,0
AZU,2406,SBGR,SBRJ,01/07/2019 21:23,1,21,7,0,0
AZU,2406,SBGR,SBRJ,02/07/2019 21:03,2,21,7,0,0
AZU,2406,SBGR,SBRJ,03/07/2019 21:15,3,21,7,0,0
AZU,2406,SBGR,SBRJ,04/07/2019 22:03,4,22,7,38,2
AZU,2406,SBGR,SBRJ,08/07/2019 21:16,1,21,7,0,0
AZU,2406,SBGR,SBRJ,09/07/2019 21:11,2,21,7,0,0
AZU,2406,SBGR,SBRJ,10/07/2019 21:16,3,21,7,0,0
AZU,2406,SBGR,SBRJ,11/07/2019 21:00,4,21,7,0,0
AZU,2406,SBGR,SBRJ,12/07/2019 21:33,5,21,7,3,1
AZU,2406,SBGR,SBRJ,15/07/2019 21:13,1,21,7,0,0
AZU,2406,SBGR,SBRJ,16/07/2019 21:06,2,21,7,0,0
AZU,2406,SBGR,SBRJ,17/07/2019 21:11,3,21,7,0,0
AZU,2406,SBGR,SBRJ,18/07/2019 21:12,4,21,7,0,0
AZU,2406,SBGR,SBRJ,19/07/2019 21:16,5,21,7,0,0
AZU,2406,SBGR,SBRJ,22/07/2019 21:06,1,21,7,0,0
AZU,2406,SBGR,SBRJ,23/07/2019 21:02,2,21,7,0,0
AZU,2406,SBGR,SBRJ,24/07/2019 21:07,3,21,7,0,0
AZU,2406,SBGR,SBRJ,25/07/2019 21:10,4,21,7,0,0
AZU,2406,SBGR,SBRJ,26/07/2019 21:14,5,21,7,0,0
AZU,2406,SBGR,SBRJ,29/07/2019 21:27,1,21,7,0,0
AZU,2406,SBGR,SBRJ,31/07/2019 21:10,3,21,7,0,0
AZU,2406,SBGR,SBGL,05/07/2019 23:05,5,23,7,0,0
AZU,2408,SBVT,SBRJ,06/07/2019 15:43,6,15,7,0,0
AZU,2408,SBVT,SBRJ,13/07/2019 16:39,6,16,7,44,2
AZU,2408,SBVT,SBRJ,20/07/2019 15:55,6,15,7,0,0
AZU,2408,SBVT,SBRJ,27/07/2019 15:35,6,15,7,0,0
AZU,2410,SBGR,SBCF,01/07/2019 07:04,1,7,7,0,0
AZU,2410,SBGR,SBCF,02/07/2019 07:15,2,7,7,0,0
AZU,2410,SBGR,SBCF,03/07/2019 07:15,3,7,7,0,0
AZU,2410,SBGR,SBCF,04/07/2019 07:25,4,7,7,10,1
AZU,2410,SBGR,SBCF,05/07/2019 07:45,5,7,7,30,2
AZU,2410,SBGR,SBCF,06/07/2019 07:50,6,7,7,30,2
AZU,2410,SBGR,SBCF,08/07/2019 07:10,1,7,7,0,0
AZU,2410,SBGR,SBCF,09/07/2019 07:10,2,7,7,0,0
AZU,2410,SBGR,SBCF,10/07/2019 09:38,3,9,7,143,4
AZU,2410,SBGR,SBCF,11/07/2019 07:15,4,7,7,0,0
AZU,2410,SBGR,SBCF,12/07/2019 07:36,5,7,7,21,1
AZU,2410,SBGR,SBCF,13/07/2019 07:09,6,7,7,0,0
AZU,2410,SBGR,SBCF,15/07/2019 07:09,1,7,7,0,0
AZU,2410,SBGR,SBCF,16/07/2019 07:08,2,7,7,0,0
AZU,2410,SBGR,SBCF,17/07/2019 07:04,3,7,7,0,0
AZU,2410,SBGR,SBCF,18/07/2019 07:15,4,7,7,0,0
AZU,2410,SBGR,SBCF,19/07/2019 07:04,5,7,7,0,0
AZU,2410,SBGR,SBCF,20/07/2019 07:17,6,7,7,0,0
AZU,2410,SBGR,SBCF,22/07/2019 07:31,1,7,7,16,1
AZU,2410,SBGR,SBCF,23/07/2019 07:05,2,7,7,0,0
AZU,2410,SBGR,SBCF,24/07/2019 07:09,3,7,7,0,0
AZU,2410,SBGR,SBCF,25/07/2019 07:15,4,7,7,0,0
AZU,2410,SBGR,SBCF,26/07/2019 07:13,5,7,7,0,0
AZU,2410,SBGR,SBCF,27/07/2019 07:16,6,7,7,0,0
AZU,2410,SBGR,SBCF,29/07/2019 07:15,1,7,7,0,0
AZU,2410,SBGR,SBCF,30/07/2019 07:07,2,7,7,0,0
AZU,2410,SBGR,SBCF,31/07/2019 07:27,3,7,7,12,1
AZU,2411,SBCF,SBGR,01/07/2019 09:37,1,9,7,0,0
AZU,2411,SBCF,SBGR,02/07/2019 09:33,2,9,7,0,0
AZU,2411,SBCF,SBGR,03/07/2019 09:45,3,9,7,0,0
AZU,2411,SBCF,SBGR,04/07/2019 09:44,4,9,7,0,0
AZU,2411,SBCF,SBGR,05/07/2019 10:20,5,10,7,35,2
AZU,2411,SBCF,SBGR,06/07/2019 09:24,6,9,7,0,0
AZU,2411,SBCF,SBGR,07/07/2019 09:56,0,9,7,36,2
AZU,2411,SBCF,SBGR,08/07/2019 09:45,1,9,7,0,0
AZU,2411,SBCF,SBGR,09/07/2019 09:32,2,9,7,0,0
AZU,2411,SBCF,SBGR,10/07/2019 09:45,3,9,7,0,0
AZU,2411,SBCF,SBGR,11/07/2019 09:40,4,9,7,0,0
AZU,2411,SBCF,SBGR,12/07/2019 09:40,5,9,7,0,0
AZU,2411,SBCF,SBGR,13/07/2019 09:39,6,9,7,9,1
AZU,2411,SBCF,SBGR,14/07/2019 09:09,0,9,7,0,0
AZU,2411,SBCF,SBGR,15/07/2019 09:45,1,9,7,0,0
AZU,2411,SBCF,SBGR,16/07/2019 09:26,2,9,7,0,0
AZU,2411,SBCF,SBGR,17/07/2019 09:32,3,9,7,0,0
AZU,2411,SBCF,SBGR,18/07/2019 10:09,4,10,7,24,1
AZU,2411,SBCF,SBGR,19/07/2019 09:37,5,9,7,0,0
AZU,2411,SBCF,SBGR,20/07/2019 09:17,6,9,7,0,0
AZU,2411,SBCF,SBGR,21/07/2019 09:19,0,9,7,0,0
AZU,2411,SBCF,SBGR,22/07/2019 09:41,1,9,7,0,0
AZU,2411,SBCF,SBGR,23/07/2019 09:45,2,9,7,0,0
AZU,2411,SBCF,SBGR,24/07/2019 09:34,3,9,7,0,0
AZU,2411,SBCF,SBGR,25/07/2019 09:29,4,9,7,0,0
AZU,2411,SBCF,SBGR,26/07/2019 09:36,5,9,7,0,0
AZU,2411,SBCF,SBGR,27/07/2019 09:10,6,9,7,0,0
AZU,2411,SBCF,SBGR,28/07/2019 09:14,0,9,7,0,0
AZU,2411,SBCF,SBGR,29/07/2019 09:35,1,9,7,0,0
AZU,2411,SBCF,SBGR,30/07/2019 09:35,2,9,7,0,0
AZU,2411,SBCF,SBGR,31/07/2019 09:42,3,9,7,0,0
AZU,2412,SBGR,SBCF,01/07/2019 14:09,1,14,7,29,1
AZU,2412,SBGR,SBCF,02/07/2019 13:40,2,13,7,0,0
AZU,2412,SBGR,SBCF,03/07/2019 13:55,3,13,7,15,1
AZU,2412,SBGR,SBCF,04/07/2019 14:02,4,14,7,22,1
AZU,2412,SBGR,SBCF,05/07/2019 14:26,5,14,7,31,2
AZU,2412,SBGR,SBCF,08/07/2019 13:58,1,13,7,18,1
AZU,2412,SBGR,SBCF,09/07/2019 13:58,2,13,7,18,1
AZU,2412,SBGR,SBCF,10/07/2019 13:28,3,13,7,0,0
AZU,2412,SBGR,SBCF,11/07/2019 13:56,4,13,7,16,1
AZU,2412,SBGR,SBCF,12/07/2019 13:40,5,13,7,0,0
AZU,2412,SBGR,SBCF,15/07/2019 13:27,1,13,7,0,0
AZU,2412,SBGR,SBCF,16/07/2019 14:14,2,14,7,34,2
AZU,2412,SBGR,SBCF,17/07/2019 13:51,3,13,7,11,1
AZU,2412,SBGR,SBCF,18/07/2019 13:40,4,13,7,0,0
AZU,2412,SBGR,SBCF,19/07/2019 13:43,5,13,7,0,0
AZU,2412,SBGR,SBCF,20/07/2019 13:14,6,13,7,0,0
AZU,2412,SBGR,SBCF,22/07/2019 13:40,1,13,7,0,0
AZU,2412,SBGR,SBCF,23/07/2019 13:40,2,13,7,0,0
AZU,2412,SBGR,SBCF,24/07/2019 13:36,3,13,7,0,0
AZU,2412,SBGR,SBCF,25/07/2019 13:36,4,13,7,0,0
AZU,2412,SBGR,SBCF,26/07/2019 13:55,5,13,7,0,0
AZU,2412,SBGR,SBCF,27/07/2019 13:02,6,13,7,0,0
AZU,2412,SBGR,SBCF,29/07/2019 13:40,1,13,7,0,0
AZU,2412,SBGR,SBCF,30/07/2019 13:31,2,13,7,0,0
AZU,2412,SBGR,SBCF,31/07/2019 13:40,3,13,7,0,0
AZU,2413,SBCF,SBGR,01/07/2019 15:01,1,15,7,0,0
AZU,2413,SBCF,SBGR,02/07/2019 15:03,2,15,7,0,0
AZU,2413,SBCF,SBGR,03/07/2019 15:05,3,15,7,0,0
AZU,2413,SBCF,SBGR,04/07/2019 15:04,4,15,7,0,0
AZU,2413,SBCF,SBGR,05/07/2019 15:22,5,15,7,17,1
AZU,2413,SBCF,SBGR,08/07/2019 15:05,1,15,7,0,0
AZU,2413,SBCF,SBGR,09/07/2019 15:05,2,15,7,0,0
AZU,2413,SBCF,SBGR,10/07/2019 15:05,3,15,7,0,0
AZU,2413,SBCF,SBGR,11/07/2019 15:05,4,15,7,0,0
AZU,2413,SBCF,SBGR,12/07/2019 15:00,5,15,7,0,0
AZU,2413,SBCF,SBGR,15/07/2019 15:05,1,15,7,0,0
AZU,2413,SBCF,SBGR,16/07/2019 15:26,2,15,7,21,1
AZU,2413,SBCF,SBGR,17/07/2019 15:04,3,15,7,0,0
AZU,2413,SBCF,SBGR,18/07/2019 15:05,4,15,7,0,0
AZU,2413,SBCF,SBGR,19/07/2019 15:02,5,15,7,0,0
AZU,2413,SBCF,SBGR,22/07/2019 15:20,1,15,7,15,1
AZU,2413,SBCF,SBGR,23/07/2019 15:05,2,15,7,0,0
AZU,2413,SBCF,SBGR,24/07/2019 15:00,3,15,7,0,0
AZU,2413,SBCF,SBGR,25/07/2019 15:00,4,15,7,0,0
AZU,2413,SBCF,SBGR,26/07/2019 15:49,5,15,7,44,2
AZU,2413,SBCF,SBGR,29/07/2019 14:56,1,14,7,0,0
AZU,2413,SBCF,SBGR,30/07/2019 14:55,2,14,7,0,0
AZU,2413,SBCF,SBGR,31/07/2019 15:05,3,15,7,0,0
AZU,2414,SBCF,SBKP,02/07/2019 22:00,2,22,7,0,0
AZU,2414,SBCF,SBKP,04/07/2019 22:00,4,22,7,0,0
AZU,2414,SBCF,SBKP,09/07/2019 22:00,2,22,7,0,0
AZU,2414,SBCF,SBKP,11/07/2019 22:00,4,22,7,0,0
AZU,2414,SBCF,SBKP,16/07/2019 22:00,2,22,7,0,0
AZU,2414,SBCF,SBKP,18/07/2019 21:58,4,21,7,0,0
AZU,2414,SBCF,SBKP,23/07/2019 22:00,2,22,7,0,0
AZU,2414,SBCF,SBKP,25/07/2019 21:44,4,21,7,0,0
AZU,2414,SBCF,SBKP,30/07/2019 21:59,2,21,7,0,0
AZU,2416,SBRJ,SBSJ,01/07/2019 11:05,1,11,7,0,0
AZU,2416,SBRJ,SBSJ,02/07/2019 11:28,2,11,7,23,1
AZU,2416,SBRJ,SBSJ,03/07/2019 11:01,3,11,7,0,0
AZU,2416,SBRJ,SBSJ,04/07/2019 11:05,4,11,7,0,0
AZU,2416,SBRJ,SBSJ,05/07/2019 11:05,5,11,7,0,0
AZU,2416,SBRJ,SBSJ,08/07/2019 11:05,1,11,7,0,0
AZU,2416,SBRJ,SBSJ,09/07/2019 11:05,2,11,7,0,0
AZU,2416,SBRJ,SBSJ,10/07/2019 11:03,3,11,7,0,0
AZU,2416,SBRJ,SBSJ,11/07/2019 11:25,4,11,7,20,1
AZU,2416,SBRJ,SBSJ,12/07/2019 11:00,5,11,7,0,0
AZU,2416,SBRJ,SBSJ,15/07/2019 11:05,1,11,7,0,0
AZU,2416,SBRJ,SBSJ,16/07/2019 11:40,2,11,7,35,2
AZU,2416,SBRJ,SBSJ,17/07/2019 11:05,3,11,7,0,0
AZU,2416,SBRJ,SBSJ,18/07/2019 11:02,4,11,7,0,0
AZU,2416,SBRJ,SBSJ,19/07/2019 10:49,5,10,7,0,0
AZU,2416,SBRJ,SBSJ,22/07/2019 10:48,1,10,7,0,0
AZU,2416,SBRJ,SBSJ,23/07/2019 10:56,2,10,7,0,0
AZU,2416,SBRJ,SBSJ,24/07/2019 11:02,3,11,7,0,0
AZU,2416,SBRJ,SBSJ,25/07/2019 11:03,4,11,7,0,0
AZU,2416,SBRJ,SBSJ,26/07/2019 11:15,5,11,7,10,1
AZU,2416,SBRJ,SBSJ,29/07/2019 10:58,1,10,7,0,0
AZU,2416,SBRJ,SBSJ,30/07/2019 10:58,2,10,7,0,0
AZU,2416,SBRJ,SBSJ,31/07/2019 11:05,3,11,7,0,0
AZU,2417,SBSJ,SBRJ,01/07/2019 12:34,1,12,7,0,0
AZU,2417,SBSJ,SBRJ,02/07/2019 12:47,2,12,7,7,1
AZU,2417,SBSJ,SBRJ,03/07/2019 12:25,3,12,7,0,0
AZU,2417,SBSJ,SBRJ,04/07/2019 12:45,4,12,7,5,1
AZU,2417,SBSJ,SBRJ,05/07/2019 12:40,5,12,7,0,0
AZU,2417,SBSJ,SBRJ,08/07/2019 12:40,1,12,7,0,0
AZU,2417,SBSJ,SBRJ,09/07/2019 12:31,2,12,7,0,0
AZU,2417,SBSJ,SBRJ,10/07/2019 12:27,3,12,7,0,0
AZU,2417,SBSJ,SBRJ,11/07/2019 12:43,4,12,7,3,1
AZU,2417,SBSJ,SBRJ,12/07/2019 12:22,5,12,7,0,0
AZU,2417,SBSJ,SBRJ,15/07/2019 12:40,1,12,7,0,0
AZU,2417,SBSJ,SBRJ,16/07/2019 13:00,2,13,7,20,1
AZU,2417,SBSJ,SBRJ,17/07/2019 12:51,3,12,7,11,1
AZU,2417,SBSJ,SBRJ,18/07/2019 12:29,4,12,7,0,0
AZU,2417,SBSJ,SBRJ,19/07/2019 12:19,5,12,7,0,0
AZU,2417,SBSJ,SBRJ,22/07/2019 12:40,1,12,7,0,0
AZU,2417,SBSJ,SBRJ,23/07/2019 12:33,2,12,7,0,0
AZU,2417,SBSJ,SBRJ,24/07/2019 12:40,3,12,7,0,0
AZU,2417,SBSJ,SBRJ,25/07/2019 12:35,4,12,7,0,0
AZU,2417,SBSJ,SBRJ,26/07/2019 12:40,5,12,7,0,0
AZU,2417,SBSJ,SBRJ,29/07/2019 12:24,1,12,7,0,0
AZU,2417,SBSJ,SBRJ,30/07/2019 12:24,2,12,7,0,0
AZU,2417,SBSJ,SBRJ,31/07/2019 12:40,3,12,7,0,0
AZU,2418,SBCF,SBBR,01/07/2019 09:10,1,9,7,0,0
AZU,2418,SBCF,SBBR,02/07/2019 09:56,2,9,7,36,2
AZU,2418,SBCF,SBBR,03/07/2019 09:13,3,9,7,0,0
AZU,2418,SBCF,SBBR,04/07/2019 09:20,4,9,7,0,0
AZU,2418,SBCF,SBBR,05/07/2019 10:03,5,10,7,43,2
AZU,2418,SBCF,SBBR,08/07/2019 09:20,1,9,7,0,0
AZU,2418,SBCF,SBBR,09/07/2019 09:15,2,9,7,0,0
AZU,2418,SBCF,SBBR,10/07/2019 09:11,3,9,7,0,0
AZU,2418,SBCF,SBBR,11/07/2019 09:12,4,9,7,0,0
AZU,2418,SBCF,SBBR,12/07/2019 09:17,5,9,7,0,0
AZU,2418,SBCF,SBBR,15/07/2019 09:20,1,9,7,0,0
AZU,2418,SBCF,SBBR,16/07/2019 09:20,2,9,7,0,0
AZU,2418,SBCF,SBBR,17/07/2019 09:48,3,9,7,28,1
AZU,2418,SBCF,SBBR,18/07/2019 09:20,4,9,7,0,0
AZU,2418,SBCF,SBBR,19/07/2019 09:20,5,9,7,0,0
AZU,2418,SBCF,SBBR,22/07/2019 09:20,1,9,7,0,0
AZU,2418,SBCF,SBBR,23/07/2019 09:20,2,9,7,0,0
AZU,2418,SBCF,SBBR,24/07/2019 09:20,3,9,7,0,0
AZU,2418,SBCF,SBBR,25/07/2019 09:14,4,9,7,0,0
AZU,2418,SBCF,SBBR,26/07/2019 09:37,5,9,7,17,1
AZU,2418,SBCF,SBBR,29/07/2019 09:54,1,9,7,34,2
AZU,2418,SBCF,SBBR,30/07/2019 09:29,2,9,7,9,1
AZU,2418,SBCF,SBBR,31/07/2019 09:14,3,9,7,0,0
AZU,2419,SBKP,SBRF,01/07/2019 17:05,1,17,7,0,0
AZU,2419,SBKP,SBRF,02/07/2019 17:05,2,17,7,0,0
AZU,2419,SBKP,SBRF,03/07/2019 17:32,3,17,7,27,1
AZU,2419,SBKP,SBRF,04/07/2019 16:48,4,16,7,0,0
AZU,2419,SBKP,SBRF,05/07/2019 16:59,5,16,7,0,0
AZU,2419,SBKP,SBRF,08/07/2019 17:20,1,17,7,15,1
AZU,2419,SBKP,SBRF,09/07/2019 17:46,2,17,7,41,2
AZU,2419,SBKP,SBRF,10/07/2019 16:57,3,16,7,0,0
AZU,2419,SBKP,SBRF,11/07/2019 17:05,4,17,7,0,0
AZU,2419,SBKP,SBRF,12/07/2019 17:00,5,17,7,0,0
AZU,2419,SBKP,SBRF,15/07/2019 16:53,1,16,7,0,0
AZU,2419,SBKP,SBRF,16/07/2019 16:54,2,16,7,0,0
AZU,2419,SBKP,SBRF,17/07/2019 16:59,3,16,7,0,0
AZU,2419,SBKP,SBRF,18/07/2019 16:56,4,16,7,0,0
AZU,2419,SBKP,SBRF,19/07/2019 17:05,5,17,7,0,0
AZU,2419,SBKP,SBRF,22/07/2019 16:58,1,16,7,0,0
AZU,2419,SBKP,SBRF,23/07/2019 16:57,2,16,7,0,0
AZU,2419,SBKP,SBRF,24/07/2019 16:57,3,16,7,0,0
AZU,2419,SBKP,SBRF,25/07/2019 17:02,4,17,7,0,0
AZU,2419,SBKP,SBRF,26/07/2019 17:02,5,17,7,0,0
AZU,2419,SBKP,SBRF,29/07/2019 16:52,1,16,7,0,0
AZU,2419,SBKP,SBRF,30/07/2019 17:05,2,17,7,0,0
AZU,2419,SBKP,SBRF,31/07/2019 17:25,3,17,7,20,1
AZU,2420,SBKP,SBCF,01/07/2019 07:19,1,7,7,0,0
AZU,2420,SBKP,SBCF,02/07/2019 08:00,2,8,7,40,2
AZU,2420,SBKP,SBCF,03/07/2019 07:47,3,7,7,27,1
AZU,2420,SBKP,SBCF,04/07/2019 07:15,4,7,7,0,0
AZU,2420,SBKP,SBCF,05/07/2019 07:20,5,7,7,0,0
AZU,2420,SBKP,SBCF,06/07/2019 07:42,6,7,7,12,1
AZU,2420,SBKP,SBCF,08/07/2019 07:14,1,7,7,0,0
AZU,2420,SBKP,SBCF,09/07/2019 07:34,2,7,7,14,1
AZU,2420,SBKP,SBCF,10/07/2019 07:09,3,7,7,0,0
AZU,2420,SBKP,SBCF,11/07/2019 07:20,4,7,7,0,0
AZU,2420,SBKP,SBCF,12/07/2019 07:20,5,7,7,0,0
AZU,2420,SBKP,SBCF,13/07/2019 07:20,6,7,7,0,0
AZU,2420,SBKP,SBCF,15/07/2019 07:20,1,7,7,0,0
AZU,2420,SBKP,SBCF,16/07/2019 07:20,2,7,7,0,0
AZU,2420,SBKP,SBCF,17/07/2019 07:24,3,7,7,4,1
AZU,2420,SBKP,SBCF,18/07/2019 07:20,4,7,7,0,0
AZU,2420,SBKP,SBCF,19/07/2019 07:20,5,7,7,0,0
AZU,2420,SBKP,SBCF,20/07/2019 07:20,6,7,7,0,0
AZU,2420,SBKP,SBCF,22/07/2019 07:18,1,7,7,0,0
AZU,2420,SBKP,SBCF,23/07/2019 07:20,2,7,7,0,0
AZU,2420,SBKP,SBCF,24/07/2019 07:19,3,7,7,0,0
AZU,2420,SBKP,SBCF,25/07/2019 07:20,4,7,7,0,0
AZU,2420,SBKP,SBCF,26/07/2019 07:20,5,7,7,0,0
AZU,2420,SBKP,SBCF,27/07/2019 07:21,6,7,7,0,0
AZU,2420,SBKP,SBCF,29/07/2019 07:20,1,7,7,0,0
AZU,2420,SBKP,SBCF,30/07/2019 07:12,2,7,7,0,0
AZU,2420,SBKP,SBCF,31/07/2019 07:42,3,7,7,22,1
AZU,2421,SBKP,SBCT,07/07/2019 21:16,0,21,7,0,0
AZU,2421,SBKP,SBCT,21/07/2019 21:19,0,21,7,0,0
