empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,codigoJustificativaICAO Empresa A�rea,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
TAM,9041,SBFI,SBGR,01/09/2019 16:35,TD,0,16,9,35,2
TAM,9040,SBGR,SBFI,01/09/2019 12:33,,0,12,9,0,0
TAM,9038,SBPA,SBGR,01/09/2019 11:02,,0,11,9,0,0
TAM,9037,SBGR,SBPA,01/09/2019 08:40,AT,0,8,9,0,0
TAM,9036,SBSV,SBGR,01/09/2019 22:16,,0,22,9,0,0
TAM,9035,SBGR,SBSV,01/09/2019 18:59,AT,0,18,9,0,0
TAM,9033,SBSV,SBGR,01/09/2019 20:38,,0,20,9,8,1
TAM,9032,SBGR,SBSV,01/09/2019 17:21,,0,17,9,1,1
TAM,9030,SBFZ,SBGR,02/09/2019 00:12,AT,1,0,9,0,0
TAM,9029,SBGR,SBFZ,01/09/2019 19:50,AT,0,19,9,0,0
TAM,9028,SBSV,SBGR,01/09/2019 14:13,,0,14,9,0,0
TAM,9027,SBGR,SBSV,01/09/2019 10:39,AT,0,10,9,0,0
TAM,9026,SBSG,SBGR,01/09/2019 07:09,,0,7,9,0,0
TAM,9025,SBGR,SBSG,02/09/2019 02:31,AT,1,2,9,0,0
TAM,9021,SBRF,SBGR,01/09/2019 17:43,AT,0,17,9,0,0
TAM,9020,SBGR,SBRF,01/09/2019 11:03,OA,0,11,9,0,0
TAM,9019,SBGO,SBGR,01/09/2019 15:19,,0,15,9,0,0
TAM,9018,SBGR,SBGO,01/09/2019 13:11,,0,13,9,0,0
TAM,9015,SBPA,SBGR,02/09/2019 00:15,AT,0,0,9,35,2
TAM,9014,SBGR,SBPA,01/09/2019 21:10,AT,0,21,9,0,0
TAM,9013,SBEG,SBGR,01/09/2019 19:01,AI,0,19,9,0,0
TAM,9005,SBSV,SBGR,01/09/2019 22:30,AI,0,22,9,40,2
TAM,9004,SBGR,SBSV,01/09/2019 03:42,AT,0,3,9,0,0
TAM,9000,SBSV,SBFZ,01/09/2019 22:31,RA,0,22,9,0,0
TAM,4796,SBSP,SBFL,01/09/2019 09:29,AT,0,9,9,0,0
TAM,4795,SBGL,SBCT,01/09/2019 19:18,AT,0,19,9,28,1
TAM,4795,SBMO,SBGL,01/09/2019 16:12,AT,0,16,9,0,0
TAM,4793,SBSP,SBJV,01/09/2019 12:48,AT,0,12,9,0,0
TAM,4792,SBGL,SBBR,01/09/2019 12:04,,0,12,9,0,0
TAM,4790,SBSP,SBUL,01/09/2019 11:15,,0,11,9,0,0
TAM,4788,SBSP,SBGL,01/09/2019 09:01,AT,0,9,9,0,0
TAM,4786,SBSP,SBPA,01/09/2019 19:10,,0,19,9,0,0
TAM,4785,SBSR,SBSP,01/09/2019 12:25,,0,12,9,0,0
TAM,4784,SBSP,SBSR,01/09/2019 10:34,AT,0,10,9,0,0
TAM,4781,SBSP,SBUL,01/09/2019 20:25,,0,20,9,5,1
TAM,4780,SBSG,SBFZ,01/09/2019 13:02,,0,13,9,0,0
TAM,4777,SBGR,SBCT,01/09/2019 08:57,,0,8,9,0,0
TAM,4776,SBSV,SBBR,01/09/2019 14:29,,0,14,9,0,0
TAM,4774,SBFL,SBBR,01/09/2019 14:50,,0,14,9,0,0
TAM,4766,SBGR,SBGL,01/09/2019 22:24,WT,0,22,9,34,2
TAM,4765,SBMO,SBGR,01/09/2019 23:19,,0,23,9,0,0
TAM,4763,SBGR,SBGL,01/09/2019 08:03,,0,8,9,3,1
TAM,4754,SBBR,SBRF,01/09/2019 12:02,AT,0,12,9,0,0
TAM,4746,SBCF,SBGL,01/09/2019 08:43,,0,8,9,0,0
TAM,4745,SBFZ,SBGR,01/09/2019 03:39,AT,0,3,9,0,0
TAM,4738,SBCF,SBSP,01/09/2019 16:35,,0,16,9,10,1
TAM,4736,SBGR,SBCT,01/09/2019 13:35,OA,0,13,9,25,1
TAM,4727,SBBR,SBGL,01/09/2019 18:43,AT,0,18,9,0,0
TAM,4725,SBLO,SBSP,01/09/2019 21:13,,0,21,9,3,1
TAM,4724,SBCF,SBGR,01/09/2019 07:49,AT,0,7,9,0,0
TAM,4723,SBPA,SBBR,01/09/2019 22:43,,0,22,9,13,1
TAM,4721,SBGO,SBSP,01/09/2019 11:11,AT,0,11,9,0,0
TAM,4719,SBSL,SBIZ,01/09/2019 17:21,,0,17,9,0,0
TAM,4719,SBFZ,SBSL,01/09/2019 15:39,,0,15,9,0,0
TAM,4719,SBTE,SBFZ,01/09/2019 13:40,,0,13,9,0,0
TAM,4718,SBBR,SBSL,01/09/2019 23:51,,0,23,9,1,1
TAM,4717,SBBR,SBFZ,01/09/2019 09:27,AT,0,9,9,0,0
TAM,4711,SBBE,SBBR,01/09/2019 16:09,AT,0,16,9,0,0
TAM,4706,SBGL,SBSP,01/09/2019 19:34,,0,19,9,14,1
TAM,4702,SBSP,SBPA,01/09/2019 16:26,,0,16,9,1,1
TAM,4701,SBBR,SBTE,02/09/2019 01:17,,1,1,9,7,1
TAM,4699,SBFI,SBGL,01/09/2019 15:07,AT,0,15,9,0,0
TAM,4697,SBGL,SBFI,01/09/2019 12:58,AT,0,12,9,18,1
TAM,4694,SBBR,SBJP,01/09/2019 14:32,AT,0,14,9,0,0
TAM,4688,SBFI,SBGL,01/09/2019 21:16,AT,0,21,9,6,1
TAM,4687,SBCF,SBBR,01/09/2019 19:23,AT,0,19,9,0,0
TAM,4685,SBGR,SBBR,01/09/2019 23:32,,0,23,9,7,1
TAM,4684,SBGR,SBVT,01/09/2019 09:44,,0,9,9,0,0
TAM,4682,SBCF,SBSP,01/09/2019 20:49,AT,0,20,9,0,0
TAM,4680,SBGL,SBFI,01/09/2019 18:16,AT,0,18,9,0,0
TAM,4673,SBSV,SBGR,01/09/2019 05:51,AT,0,5,9,0,0
TAM,4670,SBBR,SBGL,01/09/2019 16:01,RA,0,16,9,0,0
TAM,4665,SBGL,SBBR,01/09/2019 23:52,,0,23,9,12,1
TAM,4663,SBAR,SBBR,01/09/2019 06:58,,0,6,9,0,0
TAM,4662,SBBR,SBAR,01/09/2019 23:59,AT,1,23,9,0,0
TAM,4659,SBGR,SBCT,01/09/2019 10:37,AT,0,10,9,0,0
TAM,4658,SBBR,SBSV,01/09/2019 11:57,,0,11,9,0,0
TAM,4656,SBBR,SBMO,01/09/2019 23:59,AT,1,23,9,0,0
TAM,4655,SBFZ,SBBR,01/09/2019 20:58,AT,0,20,9,0,0
TAM,4654,SBBR,SBFZ,01/09/2019 17:37,,0,17,9,0,0
TAM,4647,SBGL,SBCF,01/09/2019 18:11,,0,18,9,0,0
TAM,4641,SBCT,SBBR,01/09/2019 11:20,,0,11,9,0,0
TAM,4640,SBBR,SBCT,01/09/2019 11:28,AT,0,11,9,0,0
TAM,4639,SBSV,SBBR,01/09/2019 09:52,,0,9,9,0,0
TAM,4638,SBBR,SBPA,01/09/2019 18:59,AT,0,18,9,0,0
TAM,4635,SBPS,SBCF,01/09/2019 12:36,,0,12,9,0,0
TAM,4634,SBCF,SBPS,01/09/2019 10:55,,0,10,9,0,0
TAM,4633,SBCF,SBGR,01/09/2019 15:37,AT,0,15,9,0,0
TAM,4632,SBGR,SBPA,01/09/2019 13:05,AT,0,13,9,0,0
TAM,4631,SBJP,SBGR,01/09/2019 06:59,AT,0,6,9,0,0
TAM,4629,SBPA,SBGR,01/09/2019 21:12,,0,21,9,0,0
TAM,4628,SBGR,SBNF,01/09/2019 20:51,RA,0,20,9,16,1
TAM,4621,SBUL,SBSP,01/09/2019 20:12,AT,0,20,9,0,0
TAM,4619,SBPA,SBGR,01/09/2019 22:34,,0,22,9,0,0
TAM,4617,SBGR,SBFZ,01/09/2019 18:38,,0,18,9,3,1
TAM,4616,SBPA,SBGR,01/09/2019 14:00,,0,14,9,0,0
TAM,4615,SBUL,SBGR,01/09/2019 11:36,AT,0,11,9,0,0
TAM,4614,SBGR,SBSL,01/09/2019 11:31,,0,11,9,1,1
TAM,4613,SBPA,SBGR,01/09/2019 14:39,,0,14,9,9,1
TAM,4611,SBGR,SBVT,01/09/2019 18:40,TD,0,18,9,30,2
TAM,4606,SBSL,SBGR,01/09/2019 19:44,AT,0,19,9,0,0
TAM,4603,SBJP,SBGR,01/09/2019 21:15,AT,0,21,9,0,0
TAM,4601,SBPA,SBGR,01/09/2019 22:16,AT,0,22,9,0,0
TAM,4595,SBEG,SBBE,01/09/2019 17:41,,0,17,9,0,0
TAM,4593,SBBR,SBRF,01/09/2019 17:18,,0,17,9,0,0
TAM,4589,SBCG,SBBR,01/09/2019 11:51,AT,0,11,9,0,0
TAM,4588,SBBR,SBCG,01/09/2019 09:49,AT,0,9,9,0,0
TAM,4587,SBPJ,SBGR,01/09/2019 14:21,AT,0,14,9,0,0
TAM,4581,SBBE,SBFZ,01/09/2019 11:56,AT,0,11,9,0,0
TAM,4578,SBSG,SBBR,01/09/2019 22:19,AT,0,22,9,0,0
TAM,4575,SBMO,SBGR,01/09/2019 05:39,AT,0,5,9,0,0
TAM,4574,SBBR,SBGR,01/09/2019 18:11,AT,0,18,9,0,0
TAM,4573,SBNF,SBGR,01/09/2019 11:46,AT,0,11,9,0,0
TAM,4563,SBCT,SBGR,01/09/2019 13:01,AT,0,13,9,0,0
TAM,4557,SBGO,SBBR,01/09/2019 16:02,AT,0,16,9,0,0
TAM,4556,SBBE,SBFZ,02/09/2019 01:20,AT,1,1,9,0,0
TAM,4555,SBPA,SBBR,01/09/2019 14:59,AT,0,14,9,9,1
TAM,4554,SBGR,SBBE,01/09/2019 10:18,,0,10,9,0,0
TAM,4551,SBRF,SBBR,01/09/2019 22:07,AT,0,22,9,0,0
TAM,4550,SBGR,SBCF,01/09/2019 08:40,,0,8,9,0,0
TAM,4549,SBBR,SBGO,01/09/2019 16:57,AT,0,16,9,0,0
TAM,4545,SBSL,SBBR,01/09/2019 21:47,AT,0,21,9,0,0
TAM,4542,SBBR,SBSL,01/09/2019 18:46,AT,0,18,9,0,0
TAM,4540,SBGR,SBFZ,02/09/2019 01:49,,1,1,9,4,1
TAM,4539,SBFZ,SBSL,01/09/2019 07:52,AT,0,7,9,0,0
TAM,4537,SBGR,SBGL,01/09/2019 15:32,,0,15,9,0,0
TAM,4533,SBFL,SBSP,01/09/2019 11:19,AT,0,11,9,0,0
TAM,4530,SBGR,SBSV,01/09/2019 09:55,,0,9,9,0,0
TAM,4529,SBSP,SBLO,01/09/2019 19:31,,0,19,9,1,1
TAM,4528,SBBR,SBSG,02/09/2019 01:24,,1,1,9,0,0
TAM,4526,SBRF,SBBR,01/09/2019 20:28,AT,0,20,9,0,0
TAM,4525,SBSP,SBCF,01/09/2019 15:27,AT,0,15,9,0,0
TAM,4524,SBSP,SBFI,01/09/2019 14:58,,0,14,9,8,1
TAM,4520,SBSP,SBCY,01/09/2019 15:44,AT,0,15,9,0,0
TAM,4518,SBPA,SBSP,01/09/2019 13:42,,0,13,9,12,1
TAM,4515,SBSV,SBGR,01/09/2019 22:11,AI,0,22,9,16,1
TAM,4513,SBGR,SBJP,02/09/2019 02:20,,1,2,9,0,0
TAM,4510,SBSV,SBBR,01/09/2019 14:40,,0,14,9,10,1
TAM,4509,SBBR,SBCT,01/09/2019 08:53,,0,8,9,0,0
TAM,4508,SBGR,SBGL,01/09/2019 08:37,,0,8,9,7,1
TAM,4505,SBSV,SBGR,02/09/2019 01:15,AT,1,1,9,0,0
TAM,4503,SBBR,SBEG,02/09/2019 01:29,,1,1,9,4,1
TAM,4502,SBSV,SBGR,02/09/2019 02:03,AT,1,2,9,0,0
TAM,4501,SBBR,SBGL,01/09/2019 10:00,,0,10,9,0,0
TAM,4500,SBBE,SBGR,02/09/2019 00:27,GF,1,0,9,17,1
TAM,3996,SBSP,SBFL,01/09/2019 14:50,AT,0,14,9,0,0
TAM,3991,SBBR,SBGR,01/09/2019 20:23,AT,0,20,9,0,0
TAM,3985,SBFZ,SBBR,01/09/2019 22:34,AT,0,22,9,0,0
TAM,3983,SBSV,SBGR,01/09/2019 13:09,AT,0,13,9,0,0
TAM,3982,SBGR,SBCT,01/09/2019 01:12,AT,0,1,9,0,0
TAM,3980,SBSV,SBGR,01/09/2019 08:16,,0,8,9,0,0
TAM,3979,SBGL,SBSP,01/09/2019 09:58,AT,0,9,9,0,0
TAM,3978,SBSP,SBBR,01/09/2019 17:18,,0,17,9,0,0
TAM,3977,SBFZ,SBGR,01/09/2019 22:47,,0,22,9,0,0
TAM,3975,SBGL,SBSP,01/09/2019 15:17,,0,15,9,12,1
TAM,3974,SBSP,SBGL,01/09/2019 13:04,AT,0,13,9,0,0
TAM,3973,SBGL,SBSP,01/09/2019 14:13,,0,14,9,3,1
TAM,3972,SBGL,SBCF,01/09/2019 14:00,,0,14,9,0,0
TAM,3972,SBSP,SBGL,01/09/2019 12:11,,0,12,9,0,0
TAM,3971,SBCF,SBSP,01/09/2019 17:33,,0,17,9,3,1
TAM,3970,SBRP,SBSP,01/09/2019 09:30,,0,9,9,0,0
TAM,3969,SBSP,SBCT,01/09/2019 21:04,,0,21,9,4,1
TAM,3968,SBBR,SBGL,01/09/2019 18:10,,0,18,9,0,0
TAM,3966,SBSP,SBGL,01/09/2019 16:30,,0,16,9,5,1
TAM,3966,SBJV,SBSP,01/09/2019 14:33,,0,14,9,0,0
TAM,3964,SBBR,SBCF,01/09/2019 14:07,,0,14,9,2,1
TAM,3961,SBGL,SBSP,01/09/2019 22:57,AT,0,22,9,52,2
TAM,3960,SBSP,SBGL,01/09/2019 22:25,,0,22,9,0,0
TAM,3958,SBSP,SBGL,01/09/2019 22:17,,0,22,9,12,1
TAM,3957,SBGL,SBSP,01/09/2019 21:36,RA,0,21,9,31,2
TAM,3956,SBSP,SBGL,01/09/2019 21:18,AT,0,21,9,23,1
TAM,3955,SBGL,SBSP,01/09/2019 21:30,RA,0,21,9,40,2
TAM,3954,SBSP,SBGL,01/09/2019 20:53,AT,0,20,9,23,1
TAM,3953,SBGL,SBSP,01/09/2019 20:27,,0,20,9,7,1
TAM,3952,SBSP,SBGL,01/09/2019 20:02,,0,20,9,7,1
TAM,3951,SBGL,SBSP,01/09/2019 19:57,,0,19,9,7,1
TAM,3950,SBSP,SBGL,01/09/2019 19:40,,0,19,9,15,1
TAM,3948,SBSP,SBGL,01/09/2019 19:16,,0,19,9,11,1
TAM,3946,SBSP,SBGL,01/09/2019 18:25,,0,18,9,0,0
TAM,3945,SBGL,SBSP,01/09/2019 19:15,AT,0,19,9,50,2
TAM,3944,SBSP,SBGL,01/09/2019 18:17,,0,18,9,12,1
TAM,3943,SBGL,SBSP,01/09/2019 17:59,,0,17,9,9,1
TAM,3942,SBSP,SBGL,01/09/2019 17:40,,0,17,9,5,1
TAM,3940,SBSP,SBGL,01/09/2019 16:55,,0,16,9,0,0
TAM,3937,SBGL,SBSP,01/09/2019 16:14,,0,16,9,4,1
TAM,3935,SBGL,SBSP,01/09/2019 15:44,,0,15,9,0,0
TAM,3933,SBBR,SBSP,01/09/2019 21:41,AT,0,21,9,0,0
TAM,3928,SBSP,SBGL,01/09/2019 14:07,,0,14,9,7,1
TAM,3923,SBGL,SBSP,01/09/2019 12:43,,0,12,9,0,0
TAM,3920,SBSP,SBGL,01/09/2019 11:56,,0,11,9,0,0
TAM,3919,SBGL,SBSP,01/09/2019 11:48,,0,11,9,0,0
TAM,3918,SBSP,SBGL,01/09/2019 11:30,,0,11,9,0,0
TAM,3916,SBSP,SBGL,01/09/2019 10:54,,0,10,9,0,0
TAM,3913,SBGL,SBSP,01/09/2019 10:24,,0,10,9,0,0
TAM,3912,SBSP,SBGL,01/09/2019 09:55,,0,9,9,0,0
TAM,3909,SBGL,SBSP,01/09/2019 09:20,,0,9,9,0,0
TAM,3905,SBGL,SBSP,01/09/2019 08:14,AT,0,8,9,0,0
TAM,3896,SBGR,SBSG,01/09/2019 12:12,,0,12,9,0,0
TAM,3894,SBGR,SBSG,01/09/2019 15:05,,0,15,9,0,0
TAM,3891,SBFZ,SBBR,02/09/2019 01:19,AT,1,1,9,0,0
TAM,3889,SBFZ,SBBR,01/09/2019 15:17,AT,0,15,9,0,0
TAM,3884,SBGO,SBBR,01/09/2019 22:45,,0,22,9,0,0
TAM,3881,SBSP,SBGL,01/09/2019 13:09,AT,0,13,9,0,0
TAM,3879,SBVT,SBGR,01/09/2019 15:45,AT,0,15,9,0,0
TAM,3877,SBFZ,SBTE,01/09/2019 04:57,,0,4,9,0,0
TAM,3876,SBNF,SBGR,01/09/2019 23:04,,0,23,9,0,0
TAM,3871,SBBE,SBEG,01/09/2019 14:32,,0,14,9,0,0
TAM,3871,SBFZ,SBBE,01/09/2019 11:40,,0,11,9,5,1
TAM,3870,SBBR,SBMA,01/09/2019 16:52,,0,16,9,0,0
TAM,3868,SBGR,SBGO,01/09/2019 18:23,AT,0,18,9,0,0
TAM,3859,SBCF,SBSV,01/09/2019 17:03,,0,17,9,3,1
TAM,3858,SBSV,SBCF,01/09/2019 14:28,AT,0,14,9,0,0
TAM,3857,SBRP,SBSP,01/09/2019 21:29,AT,0,21,9,0,0
TAM,3852,SBGL,SBFZ,02/09/2019 02:20,AT,1,2,9,40,2
TAM,3850,SBGR,SBCT,01/09/2019 21:53,AT,0,21,9,18,1
TAM,3849,SBBR,SBGL,02/09/2019 00:39,AT,1,0,9,0,0
TAM,3847,SBFI,SBGL,01/09/2019 11:04,,0,11,9,4,1
TAM,3841,SBTE,SBBR,01/09/2019 07:59,AT,0,7,9,0,0
TAM,3834,SBGR,SBRF,01/09/2019 09:40,,0,9,9,10,1
TAM,3831,SBSV,SBFZ,01/09/2019 19:27,,0,19,9,2,1
TAM,3829,SBEG,SBGL,01/09/2019 05:28,AI,0,5,9,0,0
TAM,3815,SBFZ,SBGR,01/09/2019 20:51,,0,20,9,0,0
TAM,3812,SBBR,SBSV,01/09/2019 11:53,AT,0,11,9,0,0
TAM,3810,SBBR,SBFI,01/09/2019 12:51,,0,12,9,0,0
TAM,3809,SBGR,SBSV,01/09/2019 22:22,,0,22,9,2,1
TAM,3807,SBGR,SBGL,01/09/2019 09:30,,0,9,9,0,0
TAM,3804,SBFL,SBSP,01/09/2019 07:00,AT,0,7,9,0,0
TAM,3801,SBSP,SBGO,01/09/2019 14:55,,0,14,9,0,0
TAM,3799,SBVT,SBSP,01/09/2019 09:54,AT,0,9,9,0,0
TAM,3793,SBCT,SBGL,01/09/2019 13:37,AT,0,13,9,0,0
TAM,3792,SBBR,SBMQ,01/09/2019 08:40,,0,8,9,0,0
TAM,3784,SBGR,SBVT,01/09/2019 13:41,RA,0,13,9,0,0
TAM,3774,SBSP,SBCG,01/09/2019 23:02,AS,0,23,9,22,1
TAM,3772,SBGR,SBCG,01/09/2019 18:44,,0,18,9,4,1
TAM,3771,SBSP,SBNF,01/09/2019 17:10,,0,17,9,0,0
TAM,3770,SBBR,SBSP,01/09/2019 10:28,AT,0,10,9,0,0
TAM,3768,SBGL,SBSP,01/09/2019 15:49,AT,0,15,9,0,0
TAM,3767,SBSP,SBCF,01/09/2019 19:57,,0,19,9,2,1
TAM,3766,SBCT,SBGR,01/09/2019 10:56,,0,10,9,0,0
TAM,3759,SBCF,SBGL,01/09/2019 15:57,,0,15,9,0,0
TAM,3758,SBLO,SBSP,01/09/2019 14:50,,0,14,9,0,0
TAM,3757,SBSP,SBCT,01/09/2019 23:03,AT,0,23,9,0,0
TAM,3751,SBEG,SBGR,01/09/2019 07:15,AT,0,7,9,0,0
TAM,3746,SBGR,SBEG,02/09/2019 02:16,AT,1,2,9,16,1
TAM,3745,SBSV,SBSP,01/09/2019 14:10,AT,0,14,9,20,1
TAM,3742,SBGR,SBPA,01/09/2019 19:15,AT,0,19,9,0,0
TAM,3741,SBSL,SBGR,01/09/2019 15:28,AT,0,15,9,0,0
TAM,3736,SBSP,SBPS,01/09/2019 10:16,AT,0,10,9,0,0
TAM,3734,SBSP,SBLO,01/09/2019 13:05,,0,13,9,15,1
TAM,3733,SBSP,SBBR,01/09/2019 23:37,AT,0,23,9,0,0
TAM,3732,SBJA,SBSP,01/09/2019 14:31,,0,14,9,6,1
TAM,3729,SBCG,SBSP,01/09/2019 11:45,AT,0,11,9,0,0
TAM,3725,SBBR,SBSP,01/09/2019 20:14,,0,20,9,0,0
TAM,3720,SBSP,SBSV,01/09/2019 11:33,,0,11,9,0,0
TAM,3716,SBCT,SBBR,01/09/2019 15:57,RA,0,15,9,17,1
TAM,3712,SBSP,SBBR,01/09/2019 22:30,AT,0,22,9,80,3
TAM,3711,SBBR,SBSP,01/09/2019 08:31,AT,0,8,9,0,0
TAM,3710,SBSP,SBBR,01/09/2019 17:27,AT,0,17,9,0,0
TAM,3707,SBGR,SBPS,01/09/2019 12:57,AT,0,12,9,0,0
TAM,3705,SBBR,SBSP,01/09/2019 14:29,AT,0,14,9,19,1
TAM,3704,SBSP,SBBR,01/09/2019 11:09,,0,11,9,0,0
TAM,3699,SBIZ,SBBR,01/09/2019 04:45,AT,0,4,9,0,0
TAM,3694,SBGL,SBSP,01/09/2019 16:50,,0,16,9,10,1
TAM,3627,SBFZ,SBRF,01/09/2019 18:44,,0,18,9,0,0
TAM,3626,SBRF,SBFZ,01/09/2019 09:22,AT,0,9,9,0,0
TAM,3625,SBBR,SBGR,01/09/2019 15:30,AT,0,15,9,0,0
TAM,3623,SBFZ,SBSG,01/09/2019 18:32,AT,0,18,9,0,0
TAM,3622,SBSG,SBFZ,01/09/2019 15:38,AT,0,15,9,0,0
TAM,3621,SBGL,SBVT,01/09/2019 20:29,,0,20,9,0,0
TAM,3617,SBTE,SBFZ,01/09/2019 16:40,,0,16,9,0,0
TAM,3616,SBFZ,SBTE,01/09/2019 15:01,,0,15,9,0,0
TAM,3612,SBGR,SBSV,01/09/2019 18:33,AT,0,18,9,0,0
TAM,3611,SBFL,SBGR,01/09/2019 20:16,AT,0,20,9,0,0
TAM,3610,SBPS,SBSP,01/09/2019 12:46,AT,0,12,9,0,0
TAM,3607,SBMO,SBGR,01/09/2019 17:24,,0,17,9,9,1
TAM,3606,SBSP,SBVT,01/09/2019 18:27,,0,18,9,0,0
TAM,3602,SBGR,SBRF,01/09/2019 16:30,,0,16,9,5,1
TAM,3597,SBRF,SBBR,01/09/2019 15:15,AT,0,15,9,0,0
TAM,3593,SBFZ,SBEG,01/09/2019 18:50,,0,18,9,0,0
TAM,3586,SBBR,SBCF,01/09/2019 18:03,AT,0,18,9,0,0
TAM,3585,SBRB,SBBR,01/09/2019 06:36,AT,0,6,9,0,0
TAM,3584,SBBR,SBRB,02/09/2019 02:08,AT,1,2,9,58,2
TAM,3579,SBGO,SBSP,01/09/2019 21:26,,0,21,9,0,0
TAM,3578,SBGL,SBGR,01/09/2019 10:32,AT,0,10,9,0,0
TAM,3572,SBSP,SBRP,01/09/2019 13:04,,0,13,9,0,0
TAM,3569,SBCF,SBBR,01/09/2019 14:53,,0,14,9,0,0
TAM,3564,SBGR,SBAE,01/09/2019 15:55,,0,15,9,0,0
TAM,3563,SBRF,SBGR,01/09/2019 23:04,,0,23,9,0,0
TAM,3562,SBGR,SBBR,01/09/2019 10:31,,0,10,9,0,0
TAM,3561,SBMO,SBBR,01/09/2019 21:39,AT,0,21,9,0,0
TAM,3558,SBCF,SBGR,01/09/2019 11:46,AT,0,11,9,0,0
TAM,3556,SBPV,SBGR,01/09/2019 07:45,,0,7,9,10,1
TAM,3554,SBGR,SBSV,01/09/2019 12:49,AT,0,12,9,0,0
TAM,3549,SBBE,SBGR,01/09/2019 15:17,OA,0,15,9,2,1
TAM,3548,SBGR,SBRF,01/09/2019 18:56,,0,18,9,1,1
TAM,3546,SBGR,SBFI,01/09/2019 16:33,,0,16,9,0,0
TAM,3544,SBMQ,SBBE,01/09/2019 12:44,AT,0,12,9,0,0
TAM,3543,SBBE,SBMQ,01/09/2019 11:05,AT,0,11,9,0,0
TAM,3540,SBBR,SBMO,01/09/2019 12:39,AT,0,12,9,0,0
TAM,3537,SBSP,SBNF,01/09/2019 13:20,AT,0,13,9,0,0
TAM,3535,SBNF,SBSP,01/09/2019 15:27,,0,15,9,12,1
TAM,3532,SBGR,SBGL,01/09/2019 19:42,,0,19,9,2,1
TAM,3531,SBBR,SBGL,01/09/2019 22:03,,0,22,9,0,0
TAM,3530,SBGR,SBSL,01/09/2019 15:35,,0,15,9,0,0
TAM,3525,SBPS,SBGR,01/09/2019 22:11,,0,22,9,6,1
TAM,3523,SBBR,SBRF,01/09/2019 18:50,,0,18,9,0,0
TAM,3521,SBBV,SBBR,01/09/2019 13:35,MA,0,13,9,0,0
TAM,3520,SBGL,SBCF,01/09/2019 07:03,AT,0,7,9,0,0
TAM,3515,SBCT,SBGR,01/09/2019 11:23,,0,11,9,0,0
TAM,3509,SBGR,SBBE,01/09/2019 20:16,WS,0,20,9,41,2
TAM,3508,SBBR,SBSP,01/09/2019 16:30,,0,16,9,0,0
TAM,3507,SBCT,SBBR,01/09/2019 21:55,,0,21,9,15,1
TAM,3505,SBSG,SBGR,01/09/2019 16:46,,0,16,9,1,1
TAM,3502,SBPA,SBGR,01/09/2019 12:00,AT,0,12,9,0,0
TAM,3501,SBGL,SBGR,01/09/2019 07:27,AT,0,7,9,0,0
TAM,3499,SBSV,SBSP,01/09/2019 12:34,,0,12,9,0,0
TAM,3497,SBSP,SBFL,01/09/2019 18:39,AT,0,18,9,0,0
TAM,3496,SBGR,SBCF,01/09/2019 22:35,AT,0,22,9,0,0
