empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
TAM,3456,SBRB,SBGR,24/11/2019 06:39,0,6,11,0,0
TAM,3955,SBRJ,SBSP,15/11/2019 20:45,5,20,11,0,0
GLO,1074,SBSP,SBGL,19/11/2019 07:40,2,7,11,0,0
AZU,4249,SBBR,SBKP,04/11/2019 21:05,1,21,11,0,0
GLO,1142,SBSP,SBCT,21/11/2019 19:12,4,19,11,0,0
TAM,3764,SBSR,SBSP,28/11/2019 22:30,4,22,11,40,2
TAM,3503,SBPA,SBGR,17/11/2019 07:27,0,7,11,0,0
TAM,3281,SBJP,SBBR,21/11/2019 14:24,4,14,11,0,0
GLO,2055,SBCF,SBRJ,25/11/2019 14:42,1,14,11,2,1
GLO,1181,SBCA,SBGR,13/11/2019 13:16,3,13,11,0,0
GLO,1120,SBGR,SBCT,13/11/2019 08:52,3,8,11,0,0
GLO,1699,SBSV,SBGR,25/11/2019 07:41,1,7,11,0,0
TAM,3875,SBBR,SBFL,25/11/2019 11:49,1,11,11,39,2
TAM,3360,SBGR,SBFZ,17/11/2019 20:12,0,20,11,12,1
GLO,1386,SBSP,SBVT,29/11/2019 07:45,5,7,11,0,0
AZU,4048,SBCF,SBIL,20/11/2019 13:24,3,13,11,0,0
TAM,3270,SBSP,SBRP,05/11/2019 07:12,2,7,11,0,0
AZU,4133,SBGR,SBCT,19/11/2019 14:09,2,14,11,0,0
TAM,3623,SBRJ,SBCF,24/11/2019 13:51,0,13,11,11,1
GLO,1592,SBSP,SBNF,17/11/2019 15:48,0,15,11,13,1
TAM,3714,SBSP,SBSR,07/11/2019 22:49,4,22,11,0,0
GLO,1334,SBSP,SBDN,01/11/2019 13:01,5,13,11,6,1
AZU,5149,SBGO,SBCF,29/11/2019 07:15,5,7,11,0,0
TAM,3409,SBVT,SBGR,25/11/2019 21:42,1,21,11,82,3
TAM,3029,SBBR,SBRJ,03/11/2019 18:34,0,18,11,0,0
GLO,1215,SBPA,SBSP,13/11/2019 13:55,3,13,11,15,1
TAM,3343,SBRF,SBGR,23/11/2019 13:05,6,13,11,0,0
AZU,2996,SBTE,SBRF,04/11/2019 07:12,1,7,11,0,0
GLO,1707,SBFZ,SBBR,23/11/2019 08:44,6,8,11,0,0
GLO,1122,SBGR,SBCT,03/11/2019 11:26,0,11,11,1,1
GLO,1180,SBGR,SBCA,09/11/2019 11:18,6,11,11,0,0
GLO,1207,SBPA,SBSP,08/11/2019 08:07,5,8,11,7,1
AZU,4488,SBGR,SBRF,06/11/2019 22:05,3,22,11,0,0
TAM,3317,SBSP,SBJA,27/11/2019 14:44,3,14,11,0,0
TAM,3052,SBSL,SBFZ,22/11/2019 13:15,5,13,11,5,1
GLO,1691,SBSV,SBGR,07/11/2019 08:45,4,8,11,0,0
GLO,2160,SBGL,SBVT,04/11/2019 18:30,1,18,11,0,0
AZU,4455,SBRJ,SBPA,02/11/2019 00:20,6,0,11,0,0
AZU,5167,SBAR,SBRF,16/11/2019 12:19,6,12,11,0,0
GLO,1975,SBSV,SBBR,25/11/2019 19:58,1,19,11,8,1
AZU,4060,SBCT,SBKP,11/11/2019 21:03,1,21,11,0,0
TAM,3379,SBFZ,SBBR,01/11/2019 05:12,5,5,11,0,0
AZU,5194,SBCF,SBSV,13/11/2019 23:40,3,23,11,0,0
AZU,5195,SBCF,SBGR,25/11/2019 23:07,1,23,11,17,1
GLO,1726,SBBR,SBEG,02/11/2019 13:10,6,13,11,0,0
GLO,1062,SBSP,SBGL,26/11/2019 11:51,2,11,11,6,1
AZU,2479,SBCY,SBLO,21/11/2019 19:59,4,19,11,44,2
TAM,3024,SBRJ,SBBR,15/11/2019 11:02,5,11,11,0,0
AZU,2866,SBCY,SBBR,01/11/2019 19:15,5,19,11,0,0
AZU,5148,SBCF,SBGO,29/11/2019 00:05,4,0,11,45,2
AZU,2977,SBSG,SBRF,01/11/2019 20:18,5,20,11,23,1
AZU,5350,SBRF,SBTE,03/11/2019 14:45,0,14,11,0,0
TAM,3364,SBBE,SBBR,11/11/2019 07:42,1,7,11,0,0
AZU,5194,SBCF,SBCF,28/11/2019 22:28,4,22,11,0,0
TAM,4679,SBSV,SBGR,07/11/2019 12:58,4,12,11,0,0
AZU,4289,SBSR,SBKP,15/11/2019 09:47,5,9,11,0,0
GLO,1097,SBGL,SBGR,07/11/2019 21:10,4,21,11,10,1
AZU,5723,SBAR,SBRF,09/11/2019 21:50,6,21,11,0,0
GLO,1798,SBRB,SBCZ,25/11/2019 02:31,1,2,11,1,1
PTB,2269,SBCT,SBRP,17/11/2019 16:40,0,16,11,15,1
TAM,3135,SBVT,SBSP,14/11/2019 21:43,4,21,11,33,2
AZU,5749,SBFL,SBGR,16/11/2019 11:36,6,11,11,0,0
AZU,2845,SBGR,SBVT,18/11/2019 00:20,1,0,11,0,0
AZU,4074,SBCY,SBGO,26/11/2019 15:04,2,15,11,24,1
AZU,4066,SBKP,SBPA,02/11/2019 17:10,6,17,11,0,0
AZU,2583,SBMG,SBKP,22/11/2019 11:50,5,11,11,0,0
GLO,1914,SBCF,SBCJ,28/11/2019 12:52,4,12,11,17,1
TAM,3353,SBKP,SBBR,03/11/2019 18:49,0,18,11,0,0
AZU,5119,SBBE,SBFZ,06/11/2019 09:54,3,9,11,0,0
TAM,3533,SBCT,SBBR,25/11/2019 07:27,1,7,11,0,0
AZU,2469,SBCF,SBIP,28/11/2019 15:45,4,15,11,0,0
GLO,1595,SBBR,SBSP,15/11/2019 16:15,5,16,11,35,2
TAM,3922,SBSP,SBPA,20/11/2019 13:26,3,13,11,0,0
AZU,2692,SBCF,SBRP,27/11/2019 09:22,3,9,11,0,0
AZU,4369,SBRP,SBKP,10/11/2019 12:15,0,12,11,0,0
TAM,9003,SBBR,SBJP,15/11/2019 17:32,5,17,11,0,0
GLO,1700,SBBR,SBCF,14/11/2019 10:59,4,10,11,19,1
TAM,3004,SBCT,SBSP,29/11/2019 09:14,5,9,11,4,1
AZU,2908,SBBE,SBMA,26/11/2019 03:40,2,3,11,30,2
AZU,4029,SBRJ,SBKP,28/11/2019 09:57,4,9,11,27,1
GLO,1454,SBSP,SBBR,14/11/2019 20:17,4,20,11,92,3
GLO,2121,SBPA,SBGL,13/11/2019 20:29,3,20,11,4,1
AZU,5780,SBKP,SBPG,22/11/2019 10:04,5,10,11,0,0
GLO,1952,SBBR,SBSG,20/11/2019 12:57,3,12,11,22,1
AZU,2477,SBRJ,SBGR,12/11/2019 12:25,2,12,11,0,0
TAM,4777,SBGR,SBCT,24/11/2019 09:27,0,9,11,0,0
GLO,1595,SBBR,SBSP,16/11/2019 16:07,6,16,11,0,0
TAM,4615,SBUL,SBGR,14/11/2019 12:14,4,12,11,0,0
GLO,1741,SBEG,SBBR,26/11/2019 08:38,2,8,11,0,0
GLO,1620,SBGR,SBRF,26/11/2019 00:28,2,0,11,13,1
GLO,2142,SBRJ,SBPA,15/11/2019 13:20,5,13,11,35,2
GLO,1012,SBSP,SBRJ,18/11/2019 10:10,1,10,11,0,0
AZU,5374,SBJU,SBFZ,23/11/2019 05:47,6,5,11,0,0
TAM,3179,SBVT,SBGR,08/11/2019 09:57,5,9,11,0,0
AZU,4039,SBFL,SBKP,20/11/2019 06:27,3,6,11,0,0
PTB,2234,SBGO,SBPJ,26/11/2019 15:15,2,15,11,0,0
GLO,1176,SBGR,SBPA,28/11/2019 15:44,4,15,11,29,1
AZU,9354,SBGL,SBGO,06/11/2019 01:16,3,1,11,0,0
AZU,4858,SBSP,SBRJ,21/11/2019 09:42,4,9,11,0,0
TAM,3548,SBGR,SBRF,12/11/2019 18:57,2,18,11,0,0
OWT,5556,SSUV,SBCT,14/11/2019 16:46,4,16,11,6,1
PTB,2316,SBGR,SBRP,29/11/2019 08:55,5,8,11,0,0
GLO,2012,SBGL,SBAR,22/11/2019 10:48,5,10,11,0,0
TAM,3558,SBCF,SBGR,29/11/2019 11:29,5,11,11,0,0
GLO,2141,SBPA,SBRJ,18/11/2019 07:53,1,7,11,0,0
AZU,2478,SBLO,SBCY,14/11/2019 12:14,4,12,11,0,0
GLO,2096,SBGL,SBSG,07/11/2019 11:34,4,11,11,4,1
AZU,6944,SBEG,SBRF,26/11/2019 07:44,2,7,11,0,0
GLO,9754,SBEG,SBRB,07/11/2019 02:33,4,2,11,0,0
OWT,5521,SBSP,SNBA,18/11/2019 10:38,1,10,11,13,1
LAN,775,SBGL,SBGL,25/11/2019 19:18,1,19,11,0,0
AZU,4344,SBRF,SBFN,13/11/2019 10:20,3,10,11,0,0
GLO,9462,SBCF,SBPS,23/11/2019 20:13,6,20,11,0,0
AZU,4441,SBBR,SBKP,23/11/2019 07:28,6,7,11,0,0
AZU,4100,SBPA,SBGR,24/11/2019 13:42,0,13,11,0,0
TAM,3034,SBJV,SBSP,22/11/2019 20:08,5,20,11,8,1
AZU,6979,SBUL,SBKP,10/11/2019 07:20,0,7,11,0,0
TAM,3809,SBGR,SBSV,11/11/2019 21:59,1,21,11,0,0
TAM,9006,SBJP,SBBR,10/11/2019 21:11,0,21,11,0,0
TAM,3635,SBPS,SBCF,17/11/2019 12:14,0,12,11,0,0
TAM,3470,SBSP,SBCT,22/11/2019 23:03,5,23,11,0,0
GLO,2061,SBBR,SBRJ,28/11/2019 11:34,4,11,11,24,1
TAM,3173,SBBR,SBSP,07/11/2019 07:45,4,7,11,0,0
TAM,4626,SBGR,SBFZ,17/11/2019 00:50,0,0,11,0,0
GLO,2157,SBVT,SBGL,14/11/2019 11:27,4,11,11,27,1
TAM,3927,SBRJ,SBSP,19/11/2019 13:00,2,13,11,0,0
GLO,2066,SBRJ,SBBR,24/11/2019 17:18,0,17,11,0,0
AZU,4234,SBSV,SBRF,28/11/2019 08:15,4,8,11,0,0
TAM,3468,SBSP,SBUL,08/11/2019 20:37,5,20,11,47,2
GLO,1045,SBRJ,SBSP,10/11/2019 18:39,0,18,11,0,0
AZU,5269,SBMO,SBCF,24/11/2019 05:00,0,5,11,0,0
AZU,4414,SBAE,SBKP,10/11/2019 16:40,0,16,11,0,0
AZU,4945,SBCT,SBGR,15/11/2019 12:09,5,12,11,19,1
TAM,3356,SBGR,SBEG,17/11/2019 18:55,0,18,11,20,1
GLO,1267,SBNF,SBGR,30/11/2019 12:24,6,12,11,0,0
TAM,4515,SBSV,SBGR,14/11/2019 21:15,4,21,11,25,1
GLO,1297,SBCH,SBGR,15/11/2019 20:14,5,20,11,14,1
GLO,1139,SBCT,SBSP,21/11/2019 12:46,4,12,11,1,1
GLO,1111,SBMG,SBGR,30/11/2019 08:30,6,8,11,0,0
AZU,6912,SBSG,SBRF,11/11/2019 22:49,1,22,11,39,2
AZU,4458,SBRF,SBVT,08/11/2019 05:12,5,5,11,0,0
GLO,1176,SBGR,SBPA,30/11/2019 15:07,6,15,11,0,0
GLO,2126,SBGL,SBCT,10/11/2019 17:18,0,17,11,0,0
GLO,2002,SBFI,SBGL,07/11/2019 14:09,4,14,11,0,0
TAM,4571,SBEG,SBGR,27/11/2019 20:07,3,20,11,2,1
GLO,1720,SBBR,SBTE,07/11/2019 23:47,4,23,11,27,1
GLO,1304,SBSP,SBCF,28/11/2019 12:34,4,12,11,4,1
GLO,1807,SBFZ,SBSV,23/11/2019 10:24,6,10,11,9,1
AZU,5016,SBGR,SBRJ,01/11/2019 21:54,5,21,11,0,0
AZU,4406,SBKP,SBFI,14/11/2019 16:05,4,16,11,20,1
AZU,6101,SBEG,SBKP,27/11/2019 18:45,3,18,11,0,0
AZU,4406,SBKP,SBFI,06/11/2019 15:50,3,15,11,0,0
AZU,2496,SBKP,SBCT,06/11/2019 08:26,3,8,11,0,0
TAM,3052,SBSL,SBFZ,28/11/2019 13:08,4,13,11,0,0
GLO,4013,SBPA,SBGR,30/11/2019 06:51,6,6,11,0,0
GLO,1210,SBSP,SBPA,21/11/2019 19:04,4,19,11,0,0
AZU,4201,SBKP,SBRJ,02/11/2019 22:25,6,22,11,0,0
TAM,3901,SBRJ,SBSP,27/11/2019 07:00,3,7,11,0,0
TAM,3061,SBFZ,SBBR,01/11/2019 07:23,5,7,11,0,0
TAM,3110,SBFL,SBSP,18/11/2019 15:56,1,15,11,61,3
AZU,4066,SBKP,SBPA,16/11/2019 17:07,6,17,11,0,0
AZU,5216,SBCF,SBSL,24/11/2019 15:13,0,15,11,0,0
GLO,1979,SBPJ,SBBR,18/11/2019 12:52,1,12,11,0,0
GLO,1253,SBFL,SBSP,14/11/2019 09:05,4,9,11,10,1
TAM,3080,SBBR,SBSN,02/11/2019 15:40,6,15,11,0,0
TAM,3960,SBSP,SBGL,05/11/2019 23:55,2,23,11,0,0
TAM,3067,SBGR,SBPA,14/11/2019 01:12,4,1,11,12,1
TAM,3052,SBSL,SBFZ,18/11/2019 13:18,1,13,11,8,1
TAM,4679,SBSV,SBGR,04/11/2019 13:04,1,13,11,4,1
TAM,3618,SBSP,SBIL,21/11/2019 15:26,4,15,11,6,1
AZU,4421,SBCF,SBPA,05/11/2019 01:04,2,1,11,19,1
GLO,2052,SBRJ,SBCF,09/11/2019 09:11,6,9,11,0,0
GLO,1213,SBPA,SBSP,28/11/2019 12:11,4,12,11,31,2
GLO,1549,SBMO,SBGR,18/11/2019 18:34,1,18,11,0,0
TAM,3167,SBSG,SBGR,30/11/2019 14:01,6,14,11,0,0
AZU,4449,SBRJ,SBPA,14/11/2019 19:34,4,19,11,19,1
AZU,5711,SBCA,SBCT,22/11/2019 07:04,5,7,11,0,0
AZU,4120,SBKP,SBPA,28/11/2019 15:43,4,15,11,18,1
GLO,1761,SBPJ,SBBR,20/11/2019 20:25,3,20,11,30,2
TAM,3050,SBCF,SBSP,15/11/2019 06:42,5,6,11,0,0
TAM,3618,SBSP,SBIL,22/11/2019 15:24,5,15,11,4,1
TAM,3320,SBGR,SBMO,05/11/2019 13:45,2,13,11,0,0
AZU,4166,SBKP,SBCY,12/11/2019 12:46,2,12,11,0,0
GLO,1722,SBBR,SBTE,25/11/2019 17:14,1,17,11,4,1
TAM,3008,SBKP,SBBR,04/11/2019 07:13,1,7,11,0,0
AZU,5210,SBSV,SBRF,03/11/2019 00:02,6,0,11,102,3
PTB,Z2235,SBRP,SBSP,07/11/2019 21:25,4,21,11,0,0
TAM,3501,SBGL,SBGR,11/11/2019 08:08,1,8,11,0,0
GLO,2026,SBGL,SBSV,02/11/2019 10:37,6,10,11,0,0
TAM,3248,SBGR,SBPA,07/11/2019 15:06,4,15,11,1,1
TAM,4679,SBSV,SBGR,11/11/2019 12:51,1,12,11,0,0
GLO,2061,SBBR,SBRJ,14/11/2019 11:22,4,11,11,12,1
AZU,2400,SBGR,SBRJ,09/11/2019 06:58,6,6,11,0,0
TAM,4580,SBGR,SBSG,06/11/2019 01:18,3,1,11,13,1
TAM,3692,SBGR,SBBR,11/11/2019 13:26,1,13,11,1,1
GLO,1896,SBEG,SBPV,13/11/2019 05:08,3,5,11,0,0
TAM,3968,SBBR,SBGL,14/11/2019 18:28,4,18,11,0,0
TAM,3980,SBSV,SBGR,21/11/2019 06:05,4,6,11,0,0
AZU,2863,SBVT,SBGR,01/11/2019 18:05,5,18,11,0,0
AZU,6999,SBRJ,SBCF,30/11/2019 07:14,6,7,11,0,0
AZU,2570,SBGL,SBCF,04/11/2019 08:03,1,8,11,0,0
TAM,3554,SBGR,SBSV,25/11/2019 13:01,1,13,11,0,0
GLO,1852,SBRF,SBFZ,15/11/2019 15:27,5,15,11,12,1
TAM,3639,SBFZ,SBSV,25/11/2019 04:29,1,4,11,0,0
AZU,4005,SBRJ,SBKP,02/11/2019 10:15,6,10,11,0,0
TTL,9883,SBEG,SBTB,16/11/2019 01:07,6,1,11,0,0
GLO,1220,SBGR,SBCH,17/11/2019 22:09,0,22,11,0,0
TAM,3379,SBFZ,SBBR,21/11/2019 05:12,4,5,11,0,0
GLO,1801,SBSN,SBBE,08/11/2019 05:29,5,5,11,9,1
TAM,3139,SBRF,SBGR,04/11/2019 15:08,1,15,11,0,0
AZU,5059,SBKP,SBCY,26/11/2019 01:44,2,1,11,0,0
AZU,4322,SBKP,SBKP,06/11/2019 13:59,3,13,11,0,0
AZU,4986,SBNF,SBKP,24/11/2019 07:18,0,7,11,0,0
AZU,2576,SBKP,SBSV,21/11/2019 19:08,4,19,11,0,0
GLO,2026,SBGL,SBSV,27/11/2019 10:46,3,10,11,1,1
TAM,3110,SBFL,SBSP,11/11/2019 15:01,1,15,11,6,1
TAM,3968,SBBR,SBRJ,22/11/2019 17:42,5,17,11,0,0
AZU,2476,SBSV,SBCF,15/11/2019 08:59,5,8,11,0,0
TAM,3719,SBGL,SBSP,23/11/2019 08:12,6,8,11,62,3
TAM,3712,SBSP,SBBR,14/11/2019 21:58,4,21,11,43,2
GLO,1550,SBGR,SBMO,21/11/2019 01:47,4,1,11,12,1
TAM,3359,SBIZ,SBGR,24/11/2019 05:46,0,5,11,0,0
AZU,5733,SBVC,SBCF,11/11/2019 17:51,1,17,11,46,2
TAM,3526,SBSP,SBBR,22/11/2019 10:22,5,10,11,7,1
AZU,2908,SBBE,SBMA,22/11/2019 03:10,5,3,11,0,0
TAM,4668,SBGR,SBPA,28/11/2019 09:15,4,9,11,10,1
TAM,4604,SBGR,SBSV,19/11/2019 19:08,2,19,11,8,1
AZU,4313,SBSR,SBKP,14/11/2019 14:22,4,14,11,107,3
AZU,2500,SBJU,SBPL,20/11/2019 03:34,3,3,11,0,0
AZU,4089,SBVT,SBKP,25/11/2019 12:46,1,12,11,16,1
TAM,4531,SBFI,SBGR,11/11/2019 23:34,1,23,11,0,0
GLO,1065,SBRJ,SBSP,30/11/2019 17:39,6,17,11,0,0
AZU,2456,SBCF,SBFZ,18/11/2019 02:29,1,2,11,0,0
AZU,4006,SBSV,SBCF,26/11/2019 06:25,2,6,11,0,0
TAM,3934,SBSP,SBRJ,09/11/2019 14:46,6,14,11,0,0
GLO,1775,SBMQ,SBBR,24/11/2019 08:55,0,8,11,10,1
AZU,9296,SBKP,SBRJ,10/11/2019 07:05,0,7,11,0,0
GLO,9747,SBFZ,SBEG,23/11/2019 00:18,6,0,11,8,1
AZU,2501,SBRJ,SBCF,10/11/2019 08:56,0,8,11,0,0
TAM,3224,SBSP,SBSR,07/11/2019 20:33,4,20,11,18,1
AZU,2910,SBKP,SBLO,23/11/2019 23:05,6,23,11,0,0
AZU,6412,SBMQ,SBBE,29/11/2019 05:04,5,5,11,0,0
TAM,4508,SBGR,SBGL,07/11/2019 08:50,4,8,11,20,1
AZU,4871,SBRJ,SBSP,07/11/2019 18:46,4,18,11,0,0
AZU,4942,SBCF,SBPS,17/11/2019 11:20,0,11,11,15,1
TAM,3061,SBFZ,SBBR,18/11/2019 07:25,1,7,11,0,0
TAM,3399,SBGR,SBLO,22/11/2019 18:31,5,18,11,36,2
GLO,1371,SBMK,SBGR,25/11/2019 16:34,1,16,11,0,0
TAM,3511,SBFL,SBGR,17/11/2019 10:35,0,10,11,0,0
GLO,1550,SBGR,SBMO,02/11/2019 01:35,6,1,11,0,0
GLO,1016,SBSP,SBRJ,20/11/2019 11:03,3,11,11,0,0
TAM,3090,SBPA,SBBR,23/11/2019 12:09,6,12,11,0,0
AZU,2457,SBRF,SBJU,25/11/2019 10:40,1,10,11,0,0
GLO,1560,SBSP,SBRF,09/11/2019 22:11,6,22,11,0,0
AZU,5166,SBCF,SBRJ,25/11/2019 09:13,1,9,11,0,0
AZU,5719,SBUL,SBCF,25/11/2019 07:00,1,7,11,0,0
AZU,5095,SBMG,SBCT,13/11/2019 12:40,3,12,11,0,0
AZU,2409,SBRP,SBGR,20/11/2019 11:55,3,11,11,0,0
AZU,5251,SBPV,SBCF,13/11/2019 05:40,3,5,11,0,0
AZU,4313,SBSR,SBKP,10/11/2019 13:09,0,13,11,59,2
GLO,1094,SBGR,SBGL,27/11/2019 12:26,3,12,11,6,1
AZU,5066,SBEG,SBBV,10/11/2019 14:10,0,14,11,0,0
PAM,5973,SBAE,SBSP,26/11/2019 10:40,2,10,11,0,0
AZU,2801,SBTT,SBEG,13/11/2019 15:17,3,15,11,27,1
TAM,3124,SBCF,SBPS,10/11/2019 23:40,0,23,11,0,0
TAM,3704,SBSP,SBBR,14/11/2019 11:23,4,11,11,0,0
GLO,1006,SBSP,SBRJ,06/11/2019 08:39,3,8,11,0,0
TAM,3223,SBCF,SBSP,15/11/2019 17:34,5,17,11,4,1
AZU,5081,SBMK,SBCF,04/11/2019 17:20,1,17,11,15,1
GLO,2191,SBVT,SBRJ,13/11/2019 09:51,3,9,11,16,1
AZU,2979,SBRF,SBPL,24/11/2019 14:44,0,14,11,0,0
AZU,5790,SBRJ,SBCT,06/11/2019 10:05,3,10,11,0,0
GLO,1216,SBSP,SBPA,10/11/2019 17:34,0,17,11,0,0
AZU,4869,SBRJ,SBSP,30/11/2019 20:35,6,20,11,0,0
AZU,5758,SBRJ,SBKP,29/11/2019 18:05,5,18,11,0,0
PAM,5982,SBSP,SBAE,19/11/2019 18:35,2,18,11,0,0
AZU,2820,SBGR,SBSV,27/11/2019 15:10,3,15,11,35,2
AZU,2844,SBPA,SBGR,29/11/2019 05:35,5,5,11,0,0
AZU,2881,SBGR,SBPA,11/11/2019 11:14,1,11,11,59,2
AZU,4129,SBKP,SBDO,12/11/2019 21:38,2,21,11,133,4
AZU,2560,SBCF,SBUL,27/11/2019 09:35,3,9,11,0,0
TTL,9911,SBEG,SBUY,26/11/2019 09:28,2,9,11,0,0
GLO,1245,SBFL,SBGR,17/11/2019 10:39,0,10,11,0,0
AZU,5313,SBBR,SBRJ,26/11/2019 17:52,2,17,11,22,1
GLO,2098,SBGL,SBSG,29/11/2019 17:02,5,17,11,12,1
AZU,5471,SBLE,SBSV,24/11/2019 16:24,0,16,11,24,1
GLO,1881,SBSV,SBVT,14/11/2019 14:19,4,14,11,44,2
TAM,3169,SBGR,SBPJ,07/11/2019 11:07,4,11,11,0,0
AZU,2978,SBKP,SBFL,30/11/2019 09:51,6,9,11,0,0
PTB,2229,SBRP,SBSP,05/11/2019 12:25,2,12,11,0,0
TAM,3664,SBGR,SBCF,05/11/2019 10:11,2,10,11,26,1
GLO,2183,SBCF,SBGL,23/11/2019 20:25,6,20,11,0,0
AZU,4082,SBKP,SBGO,13/11/2019 10:52,3,10,11,0,0
GLO,1422,SBGR,SBCY,20/11/2019 19:07,3,19,11,2,1
TAM,3067,SBGR,SBPA,25/11/2019 00:36,1,0,11,11,1
TAM,4596,SBPA,SBGR,15/11/2019 11:45,5,11,11,25,1
GLO,1775,SBBE,SBMQ,03/11/2019 05:21,0,5,11,0,0
GLO,1005,SBRJ,SBSP,27/11/2019 08:37,3,8,11,0,0
GLO,1461,SBBR,SBSP,06/11/2019 21:50,3,21,11,40,2
TAM,3559,SBGR,SBCG,08/11/2019 17:13,5,17,11,0,0
AZU,2439,SBHT,SBBE,11/11/2019 16:40,1,16,11,0,0
TAM,3370,SBCY,SBGR,29/11/2019 12:58,5,12,11,3,1
TAM,3913,SBRJ,SBSP,24/11/2019 10:19,0,10,11,0,0
TAM,3069,SBRF,SBGR,12/11/2019 00:04,2,0,11,0,0
GLO,1055,SBRJ,SBSP,30/11/2019 21:10,6,21,11,0,0
GLO,2032,SBGL,SBSV,28/11/2019 01:02,3,1,11,172,4
GLO,1784,SBCT,SBFI,25/11/2019 00:45,1,0,11,15,1
TAM,3466,SBGR,SBPA,13/11/2019 10:04,3,10,11,0,0
AZU,4500,SBKP,SBAU,28/11/2019 10:30,4,10,11,0,0
AZU,4852,SBSP,SBRJ,28/11/2019 07:40,4,7,11,0,0
TAM,3042,SBRP,SBSP,17/11/2019 22:00,0,22,11,25,1
AZU,5714,SBCT,SBCA,13/11/2019 00:00,3,0,11,0,0
GLO,1045,SBRJ,SBSP,11/11/2019 20:12,1,20,11,92,3
TAM,3199,SBGR,SBCF,30/11/2019 23:31,6,23,11,1,1
AZU,2590,SBRJ,SBCF,19/11/2019 11:05,2,11,11,0,0
GLO,1128,SBGR,SBCT,30/11/2019 22:29,6,22,11,0,0
GLO,1304,SBSP,SBCF,06/11/2019 12:55,3,12,11,25,1
TAM,3727,SBSP,SBCY,04/11/2019 19:05,1,19,11,0,0
GLO,2121,SBPA,SBGL,20/11/2019 20:54,3,20,11,29,1
GLO,1163,SBLO,SBSP,26/11/2019 09:31,2,9,11,0,0
AZU,5148,SBCF,SBGO,22/11/2019 23:20,5,23,11,0,0
TAM,3600,SBSP,SBSV,10/11/2019 21:57,0,21,11,7,1
TAM,3124,SBCF,SBPS,11/11/2019 23:44,1,23,11,0,0
GLO,1424,SBGR,SBCY,04/11/2019 23:12,1,23,11,0,0
AZU,4963,SBFL,SBPA,23/11/2019 10:49,6,10,11,0,0
AZU,2931,SBJU,SBRF,19/11/2019 21:30,2,21,11,0,0
AZU,4022,SBIL,SBSV,08/11/2019 22:45,5,22,11,0,0
AZU,4293,SBKP,SBCY,09/11/2019 10:25,6,10,11,0,0
AZU,5200,SBKP,SBCT,11/11/2019 16:16,1,16,11,1,1
AZU,5114,SBKP,SBRJ,15/11/2019 17:22,5,17,11,0,0
