empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2402,SBGR,SBRJ,06/02/2019 14:30,3,14,2,0,0
AZU,2402,SBGR,SBRJ,07/02/2019 14:21,4,14,2,0,0
AZU,2402,SBGR,SBRJ,08/02/2019 14:26,5,14,2,0,0
AZU,2402,SBGR,SBRJ,11/02/2019 14:20,1,14,2,0,0
AZU,2402,SBGR,SBRJ,12/02/2019 14:28,2,14,2,0,0
AZU,2402,SBGR,SBRJ,13/02/2019 14:07,3,14,2,0,0
AZU,2402,SBGR,SBRJ,14/02/2019 14:11,4,14,2,0,0
AZU,2402,SBGR,SBRJ,15/02/2019 14:33,5,14,2,3,1
AZU,2402,SBGR,SBRJ,18/02/2019 14:52,1,14,2,22,1
AZU,2402,SBGR,SBRJ,19/02/2019 14:17,2,14,2,0,0
AZU,2402,SBGR,SBRJ,20/02/2019 14:30,3,14,2,0,0
AZU,2402,SBGR,SBRJ,22/02/2019 14:24,5,14,2,0,0
AZU,2402,SBGR,SBRJ,25/02/2019 14:27,1,14,2,0,0
AZU,2402,SBGR,SBRJ,26/02/2019 14:54,2,14,2,24,1
AZU,2402,SBGR,SBRJ,27/02/2019 14:24,3,14,2,0,0
AZU,2402,SBGR,SBRJ,28/02/2019 14:41,4,14,2,11,1
AZU,2403,SBRJ,SBGR,04/02/2019 09:14,1,9,2,0,0
AZU,2403,SBRJ,SBGR,05/02/2019 09:30,2,9,2,15,1
AZU,2403,SBRJ,SBGR,06/02/2019 09:34,3,9,2,19,1
AZU,2403,SBRJ,SBGR,08/02/2019 09:02,5,9,2,0,0
AZU,2403,SBRJ,SBGR,11/02/2019 09:15,1,9,2,0,0
AZU,2403,SBRJ,SBGR,12/02/2019 09:05,2,9,2,0,0
AZU,2403,SBRJ,SBGR,13/02/2019 09:31,3,9,2,16,1
AZU,2403,SBRJ,SBGR,14/02/2019 09:11,4,9,2,0,0
AZU,2403,SBRJ,SBGR,15/02/2019 09:15,5,9,2,0,0
AZU,2403,SBRJ,SBGR,18/02/2019 09:13,1,9,2,0,0
AZU,2403,SBRJ,SBGR,19/02/2019 09:15,2,9,2,0,0
AZU,2403,SBRJ,SBGR,20/02/2019 09:15,3,9,2,0,0
AZU,2403,SBRJ,SBGR,22/02/2019 09:03,5,9,2,0,0
AZU,2403,SBRJ,SBGR,25/02/2019 09:14,1,9,2,0,0
AZU,2403,SBRJ,SBGR,26/02/2019 09:15,2,9,2,0,0
AZU,2403,SBRJ,SBGR,27/02/2019 09:04,3,9,2,0,0
AZU,2403,SBRJ,SBGR,28/02/2019 09:10,4,9,2,0,0
AZU,2404,SBRF,SBSV,05/02/2019 00:48,2,0,2,3,1
AZU,2404,SBRF,SBSV,06/02/2019 00:45,3,0,2,0,0
AZU,2404,SBRF,SBSV,07/02/2019 01:12,4,1,2,27,1
AZU,2404,SBRF,SBSV,08/02/2019 00:45,5,0,2,0,0
AZU,2404,SBRF,SBSV,09/02/2019 00:43,6,0,2,0,0
AZU,2404,SBRF,SBSV,12/02/2019 00:30,2,0,2,0,0
AZU,2404,SBRF,SBSV,13/02/2019 00:35,3,0,2,0,0
AZU,2404,SBRF,SBSV,14/02/2019 00:45,4,0,2,0,0
AZU,2404,SBRF,SBSV,15/02/2019 00:45,5,0,2,0,0
AZU,2404,SBRF,SBSV,16/02/2019 00:43,6,0,2,0,0
AZU,2404,SBRF,SBSV,19/02/2019 00:55,2,0,2,10,1
AZU,2404,SBRF,SBSV,20/02/2019 01:12,3,1,2,27,1
AZU,2404,SBRF,SBSV,21/02/2019 00:43,4,0,2,0,0
AZU,2404,SBRF,SBSV,22/02/2019 00:31,5,0,2,0,0
AZU,2404,SBRF,SBSV,23/02/2019 00:38,6,0,2,0,0
AZU,2404,SBRF,SBSV,26/02/2019 00:45,2,0,2,0,0
AZU,2404,SBRF,SBSV,27/02/2019 02:25,3,2,2,100,3
AZU,2404,SBRF,SBSV,28/02/2019 00:41,4,0,2,0,0
AZU,2404,SBRF,SBSV,01/03/2019 00:45,5,0,3,0,0
AZU,2405,SBRJ,SBGR,03/02/2019 16:29,0,16,2,14,1
AZU,2405,SBRJ,SBGR,10/02/2019 16:00,0,16,2,0,0
AZU,2405,SBRJ,SBGR,17/02/2019 16:15,0,16,2,0,0
AZU,2405,SBRJ,SBKP,24/02/2019 16:47,0,16,2,0,0
AZU,2406,SBGR,SBRJ,01/02/2019 22:00,5,22,2,0,0
AZU,2406,SBGR,SBRJ,04/02/2019 21:47,1,21,2,0,0
AZU,2406,SBGR,SBRJ,05/02/2019 22:18,2,22,2,18,1
AZU,2406,SBGR,SBRJ,06/02/2019 22:22,3,22,2,22,1
AZU,2406,SBGR,SBRJ,07/02/2019 22:38,4,22,2,13,1
AZU,2406,SBGR,SBRJ,08/02/2019 21:52,5,21,2,0,0
AZU,2406,SBGR,SBRJ,11/02/2019 21:51,1,21,2,0,0
AZU,2406,SBGR,SBRJ,12/02/2019 22:00,2,22,2,0,0
AZU,2406,SBGR,SBRJ,13/02/2019 21:46,3,21,2,0,0
AZU,2406,SBGR,SBRJ,14/02/2019 22:11,4,22,2,0,0
AZU,2406,SBGR,SBRJ,18/02/2019 21:19,1,21,2,0,0
AZU,2406,SBGR,SBRJ,19/02/2019 21:23,2,21,2,0,0
AZU,2406,SBGR,SBRJ,20/02/2019 21:17,3,21,2,0,0
AZU,2406,SBGR,SBRJ,21/02/2019 21:05,4,21,2,0,0
AZU,2406,SBGR,SBRJ,22/02/2019 22:07,5,22,2,37,2
AZU,2406,SBGR,SBRJ,26/02/2019 21:12,2,21,2,0,0
AZU,2406,SBGR,SBRJ,27/02/2019 21:16,3,21,2,0,0
AZU,2406,SBGR,SBRJ,28/02/2019 21:30,4,21,2,0,0
AZU,2407,SBCF,SBGR,08/02/2019 15:02,5,15,2,0,0
AZU,2407,SBCF,SBGR,15/02/2019 15:15,5,15,2,0,0
AZU,2407,SBCF,SBGR,22/02/2019 15:12,5,15,2,0,0
AZU,2408,SBVT,SBRJ,02/02/2019 17:00,6,17,2,0,0
AZU,2408,SBVT,SBRJ,09/02/2019 16:53,6,16,2,0,0
AZU,2408,SBVT,SBRJ,16/02/2019 17:08,6,17,2,0,0
AZU,2408,SBVT,SBRJ,23/02/2019 16:54,6,16,2,0,0
AZU,2409,SBRJ,SBVT,01/02/2019 14:52,5,14,2,0,0
AZU,2409,SBRJ,SBVT,04/02/2019 12:59,1,12,2,0,0
AZU,2409,SBRJ,SBVT,05/02/2019 13:00,2,13,2,0,0
AZU,2409,SBRJ,SBVT,06/02/2019 13:10,3,13,2,0,0
AZU,2409,SBRJ,SBVT,07/02/2019 13:12,4,13,2,12,1
AZU,2409,SBRJ,SBVT,08/02/2019 13:01,5,13,2,0,0
AZU,2409,SBRJ,SBVT,11/02/2019 12:56,1,12,2,0,0
AZU,2409,SBRJ,SBVT,12/02/2019 12:47,2,12,2,0,0
AZU,2409,SBRJ,SBVT,13/02/2019 13:06,3,13,2,0,0
AZU,2409,SBRJ,SBVT,14/02/2019 12:57,4,12,2,0,0
AZU,2409,SBRJ,SBVT,15/02/2019 13:10,5,13,2,0,0
AZU,2409,SBRJ,SBVT,18/02/2019 13:05,1,13,2,0,0
AZU,2409,SBRJ,SBVT,19/02/2019 13:00,2,13,2,0,0
AZU,2409,SBRJ,SBVT,20/02/2019 13:10,3,13,2,0,0
AZU,2409,SBRJ,SBVT,21/02/2019 13:22,4,13,2,22,1
AZU,2409,SBRJ,SBVT,22/02/2019 13:03,5,13,2,0,0
AZU,2409,SBRJ,SBVT,25/02/2019 13:10,1,13,2,0,0
AZU,2409,SBRJ,SBVT,26/02/2019 13:00,2,13,2,0,0
AZU,2409,SBRJ,SBVT,27/02/2019 13:02,3,13,2,0,0
AZU,2409,SBRJ,SBVT,28/02/2019 12:48,4,12,2,0,0
AZU,2410,SBGR,SBCF,01/02/2019 06:57,5,6,2,0,0
AZU,2410,SBGR,SBCF,02/02/2019 06:55,6,6,2,0,0
AZU,2410,SBGR,SBCF,04/02/2019 07:10,1,7,2,0,0
AZU,2410,SBGR,SBCF,05/02/2019 06:47,2,6,2,0,0
AZU,2410,SBGR,SBCF,06/02/2019 07:02,3,7,2,0,0
AZU,2410,SBGR,SBCF,07/02/2019 07:09,4,7,2,0,0
AZU,2410,SBGR,SBCF,08/02/2019 07:05,5,7,2,0,0
AZU,2410,SBGR,SBCF,09/02/2019 06:53,6,6,2,0,0
AZU,2410,SBGR,SBCF,11/02/2019 07:00,1,7,2,0,0
AZU,2410,SBGR,SBCF,12/02/2019 07:04,2,7,2,0,0
AZU,2410,SBGR,SBCF,13/02/2019 07:03,3,7,2,0,0
AZU,2410,SBGR,SBCF,14/02/2019 07:02,4,7,2,0,0
AZU,2410,SBGR,SBCF,15/02/2019 07:02,5,7,2,0,0
AZU,2410,SBGR,SBCF,16/02/2019 07:10,6,7,2,0,0
AZU,2410,SBGR,SBCF,18/02/2019 07:36,1,7,2,26,1
AZU,2410,SBGR,SBCF,19/02/2019 06:55,2,6,2,0,0
AZU,2410,SBGR,SBCF,20/02/2019 06:57,3,6,2,0,0
AZU,2410,SBGR,SBCF,21/02/2019 07:08,4,7,2,0,0
AZU,2410,SBGR,SBCF,22/02/2019 07:10,5,7,2,0,0
AZU,2410,SBGR,SBCF,23/02/2019 07:16,6,7,2,6,1
AZU,2410,SBGR,SBCF,25/02/2019 07:05,1,7,2,0,0
AZU,2410,SBGR,SBCF,26/02/2019 07:00,2,7,2,0,0
AZU,2410,SBGR,SBCF,27/02/2019 07:10,3,7,2,0,0
AZU,2410,SBGR,SBCF,28/02/2019 07:10,4,7,2,0,0
AZU,2411,SBCF,SBGR,01/02/2019 09:27,5,9,2,0,0
AZU,2411,SBCF,SBGR,02/02/2019 09:15,6,9,2,0,0
AZU,2411,SBCF,SBGR,03/02/2019 09:08,0,9,2,0,0
AZU,2411,SBCF,SBGR,04/02/2019 09:30,1,9,2,0,0
AZU,2411,SBCF,SBGR,05/02/2019 09:29,2,9,2,0,0
AZU,2411,SBCF,SBGR,06/02/2019 09:46,3,9,2,16,1
AZU,2411,SBCF,SBGR,07/02/2019 09:26,4,9,2,0,0
AZU,2411,SBCF,SBGR,08/02/2019 09:30,5,9,2,0,0
AZU,2411,SBCF,SBGR,09/02/2019 09:30,6,9,2,0,0
AZU,2411,SBCF,SBGR,10/02/2019 09:35,0,9,2,0,0
AZU,2411,SBCF,SBGR,11/02/2019 09:30,1,9,2,0,0
AZU,2411,SBCF,SBGR,12/02/2019 09:18,2,9,2,0,0
AZU,2411,SBCF,SBGR,13/02/2019 09:55,3,9,2,25,1
AZU,2411,SBCF,SBGR,14/02/2019 09:29,4,9,2,0,0
AZU,2411,SBCF,SBGR,15/02/2019 09:27,5,9,2,0,0
AZU,2411,SBCF,SBGR,16/02/2019 09:30,6,9,2,0,0
AZU,2411,SBCF,SBGR,17/02/2019 09:25,0,9,2,0,0
AZU,2411,SBCF,SBGR,18/02/2019 09:30,1,9,2,0,0
AZU,2411,SBCF,SBGR,19/02/2019 09:21,2,9,2,0,0
AZU,2411,SBCF,SBGR,21/02/2019 09:55,4,9,2,25,1
AZU,2411,SBCF,SBGR,22/02/2019 09:25,5,9,2,0,0
AZU,2411,SBCF,SBGR,23/02/2019 09:27,6,9,2,0,0
AZU,2411,SBCF,SBGR,24/02/2019 09:25,0,9,2,0,0
AZU,2411,SBCF,SBGR,25/02/2019 09:29,1,9,2,0,0
AZU,2411,SBCF,SBGR,26/02/2019 09:29,2,9,2,0,0
AZU,2411,SBCF,SBGR,27/02/2019 10:25,3,10,2,55,2
AZU,2411,SBCF,SBGR,28/02/2019 09:28,4,9,2,0,0
AZU,2411,SBCF,SBCF,20/02/2019 09:27,3,9,2,0,0
AZU,2412,SBGR,SBCF,02/02/2019 14:35,6,14,2,0,0
AZU,2412,SBGR,SBCF,04/02/2019 14:33,1,14,2,0,0
AZU,2412,SBGR,SBCF,05/02/2019 14:35,2,14,2,0,0
AZU,2412,SBGR,SBCF,06/02/2019 15:33,3,15,2,58,2
AZU,2412,SBGR,SBCF,07/02/2019 15:17,4,15,2,42,2
AZU,2412,SBGR,SBCF,08/02/2019 14:35,5,14,2,0,0
AZU,2412,SBGR,SBCF,09/02/2019 14:27,6,14,2,0,0
AZU,2412,SBGR,SBCF,11/02/2019 14:35,1,14,2,0,0
AZU,2412,SBGR,SBCF,12/02/2019 14:31,2,14,2,0,0
AZU,2412,SBGR,SBCF,13/02/2019 14:35,3,14,2,0,0
AZU,2412,SBGR,SBCF,14/02/2019 14:22,4,14,2,0,0
AZU,2412,SBGR,SBCF,15/02/2019 14:35,5,14,2,0,0
AZU,2412,SBGR,SBCF,16/02/2019 15:03,6,15,2,28,1
AZU,2412,SBGR,SBCF,18/02/2019 15:01,1,15,2,26,1
AZU,2412,SBGR,SBCF,19/02/2019 15:05,2,15,2,30,2
AZU,2412,SBGR,SBCF,20/02/2019 14:35,3,14,2,0,0
AZU,2412,SBGR,SBCF,21/02/2019 14:30,4,14,2,0,0
AZU,2412,SBGR,SBCF,23/02/2019 15:20,6,15,2,45,2
AZU,2412,SBGR,SBCF,25/02/2019 14:35,1,14,2,0,0
AZU,2412,SBGR,SBCF,26/02/2019 15:28,2,15,2,53,2
AZU,2412,SBGR,SBCF,27/02/2019 14:35,3,14,2,0,0
AZU,2412,SBGR,SBCF,28/02/2019 14:55,4,14,2,20,1
AZU,2413,SBCF,SBGR,04/02/2019 15:01,1,15,2,0,0
AZU,2413,SBCF,SBGR,05/02/2019 15:15,2,15,2,0,0
AZU,2413,SBCF,SBGR,07/02/2019 16:19,4,16,2,64,3
AZU,2413,SBCF,SBGR,11/02/2019 15:04,1,15,2,0,0
AZU,2413,SBCF,SBGR,12/02/2019 15:15,2,15,2,0,0
AZU,2413,SBCF,SBGR,14/02/2019 15:13,4,15,2,0,0
AZU,2413,SBCF,SBGR,18/02/2019 17:07,1,17,2,112,3
AZU,2413,SBCF,SBGR,19/02/2019 14:55,2,14,2,0,0
AZU,2413,SBCF,SBGR,21/02/2019 15:10,4,15,2,0,0
AZU,2413,SBCF,SBGR,25/02/2019 15:16,1,15,2,1,1
AZU,2413,SBCF,SBGR,26/02/2019 15:44,2,15,2,29,1
AZU,2413,SBCF,SBGR,28/02/2019 15:14,4,15,2,0,0
AZU,2415,SBCF,SBGR,01/02/2019 22:10,5,22,2,65,3
AZU,2415,SBCF,SBGR,04/02/2019 21:05,1,21,2,0,0
AZU,2415,SBCF,SBGR,05/02/2019 21:36,2,21,2,31,2
AZU,2415,SBCF,SBGR,06/02/2019 21:23,3,21,2,18,1
AZU,2415,SBCF,SBGR,07/02/2019 21:36,4,21,2,31,2
AZU,2415,SBCF,SBGR,08/02/2019 21:31,5,21,2,26,1
AZU,2415,SBCF,SBGR,11/02/2019 21:05,1,21,2,0,0
AZU,2415,SBCF,SBGR,12/02/2019 21:33,2,21,2,28,1
AZU,2415,SBCF,SBGR,13/02/2019 21:20,3,21,2,15,1
AZU,2415,SBCF,SBGR,14/02/2019 21:05,4,21,2,0,0
AZU,2415,SBCF,SBGR,15/02/2019 21:21,5,21,2,16,1
AZU,2415,SBCF,SBGR,18/02/2019 21:05,1,21,2,0,0
AZU,2415,SBCF,SBGR,19/02/2019 20:49,2,20,2,0,0
AZU,2415,SBCF,SBGR,20/02/2019 20:59,3,20,2,0,0
AZU,2415,SBCF,SBGR,21/02/2019 21:05,4,21,2,0,0
AZU,2415,SBCF,SBGR,25/02/2019 22:32,1,22,2,87,3
AZU,2415,SBCF,SBGR,26/02/2019 21:05,2,21,2,0,0
AZU,2415,SBCF,SBGR,27/02/2019 21:05,3,21,2,0,0
AZU,2415,SBCF,SBGR,28/02/2019 21:36,4,21,2,31,2
AZU,2415,SBCF,SBCF,01/02/2019 20:21,5,20,2,0,0
AZU,2416,SBRJ,SBSJ,01/02/2019 13:51,5,13,2,0,0
AZU,2416,SBRJ,SBSJ,03/02/2019 13:16,0,13,2,0,0
AZU,2416,SBRJ,SBSJ,04/02/2019 09:07,1,9,2,0,0
AZU,2416,SBRJ,SBSJ,05/02/2019 09:15,2,9,2,0,0
AZU,2416,SBRJ,SBSJ,06/02/2019 09:07,3,9,2,0,0
AZU,2416,SBRJ,SBSJ,07/02/2019 09:10,4,9,2,0,0
AZU,2416,SBRJ,SBSJ,08/02/2019 10:59,5,10,2,104,3
AZU,2416,SBRJ,SBSJ,11/02/2019 09:10,1,9,2,0,0
AZU,2416,SBRJ,SBSJ,12/02/2019 09:00,2,9,2,0,0
AZU,2416,SBRJ,SBSJ,13/02/2019 09:15,3,9,2,0,0
AZU,2416,SBRJ,SBSJ,14/02/2019 09:06,4,9,2,0,0
AZU,2416,SBRJ,SBSJ,15/02/2019 09:45,5,9,2,30,2
AZU,2416,SBRJ,SBSJ,18/02/2019 09:15,1,9,2,0,0
AZU,2416,SBRJ,SBSJ,19/02/2019 09:06,2,9,2,0,0
AZU,2416,SBRJ,SBSJ,20/02/2019 10:13,3,10,2,58,2
AZU,2416,SBRJ,SBSJ,21/02/2019 09:06,4,9,2,0,0
AZU,2416,SBRJ,SBSJ,22/02/2019 09:15,5,9,2,0,0
AZU,2416,SBRJ,SBSJ,25/02/2019 09:14,1,9,2,0,0
AZU,2416,SBRJ,SBSJ,26/02/2019 09:15,2,9,2,0,0
AZU,2416,SBRJ,SBSJ,27/02/2019 09:01,3,9,2,0,0
AZU,2416,SBRJ,SBSJ,28/02/2019 09:06,4,9,2,0,0
AZU,2417,SBSJ,SBRJ,01/02/2019 15:23,5,15,2,0,0
AZU,2417,SBSJ,SBRJ,03/02/2019 14:40,0,14,2,0,0
AZU,2417,SBSJ,SBRJ,04/02/2019 10:35,1,10,2,0,0
AZU,2417,SBSJ,SBRJ,05/02/2019 10:50,2,10,2,0,0
AZU,2417,SBSJ,SBRJ,06/02/2019 10:35,3,10,2,0,0
AZU,2417,SBSJ,SBRJ,07/02/2019 10:29,4,10,2,0,0
AZU,2417,SBSJ,SBRJ,08/02/2019 12:17,5,12,2,87,3
AZU,2417,SBSJ,SBRJ,11/02/2019 10:50,1,10,2,0,0
AZU,2417,SBSJ,SBRJ,12/02/2019 10:26,2,10,2,0,0
AZU,2417,SBSJ,SBRJ,13/02/2019 10:39,3,10,2,0,0
AZU,2417,SBSJ,SBRJ,14/02/2019 10:32,4,10,2,0,0
AZU,2417,SBSJ,SBRJ,18/02/2019 10:45,1,10,2,0,0
AZU,2417,SBSJ,SBRJ,19/02/2019 10:29,2,10,2,0,0
AZU,2417,SBSJ,SBRJ,20/02/2019 11:20,3,11,2,30,2
AZU,2417,SBSJ,SBRJ,21/02/2019 10:26,4,10,2,0,0
AZU,2417,SBSJ,SBRJ,22/02/2019 10:41,5,10,2,0,0
AZU,2417,SBSJ,SBRJ,25/02/2019 10:36,1,10,2,0,0
AZU,2417,SBSJ,SBRJ,26/02/2019 10:38,2,10,2,0,0
AZU,2417,SBSJ,SBRJ,27/02/2019 10:21,3,10,2,0,0
AZU,2417,SBSJ,SBRJ,28/02/2019 10:28,4,10,2,0,0
AZU,2417,SBSJ,SBSJ,15/02/2019 10:54,5,10,2,0,0
AZU,2418,SBPA,SBKP,10/02/2019 07:49,0,7,2,9,1
AZU,2418,SBPA,SBKP,17/02/2019 07:40,0,7,2,0,0
AZU,2418,SBPA,SBKP,24/02/2019 07:46,0,7,2,6,1
AZU,2419,SBKP,SBRF,01/02/2019 17:28,5,17,2,0,0
AZU,2419,SBKP,SBRF,04/02/2019 16:55,1,16,2,0,0
AZU,2419,SBKP,SBRF,05/02/2019 17:07,2,17,2,0,0
AZU,2419,SBKP,SBRF,06/02/2019 17:05,3,17,2,0,0
AZU,2419,SBKP,SBRF,07/02/2019 17:05,4,17,2,0,0
AZU,2419,SBKP,SBRF,08/02/2019 17:20,5,17,2,15,1
AZU,2419,SBKP,SBRF,11/02/2019 17:05,1,17,2,0,0
AZU,2419,SBKP,SBRF,12/02/2019 17:10,2,17,2,0,0
AZU,2419,SBKP,SBRF,13/02/2019 16:56,3,16,2,0,0
AZU,2419,SBKP,SBRF,14/02/2019 17:05,4,17,2,0,0
AZU,2419,SBKP,SBRF,15/02/2019 17:20,5,17,2,15,1
AZU,2419,SBKP,SBRF,18/02/2019 17:05,1,17,2,0,0
AZU,2419,SBKP,SBRF,19/02/2019 17:09,2,17,2,0,0
AZU,2419,SBKP,SBRF,20/02/2019 17:20,3,17,2,15,1
AZU,2419,SBKP,SBRF,21/02/2019 17:05,4,17,2,0,0
AZU,2419,SBKP,SBRF,22/02/2019 17:05,5,17,2,0,0
AZU,2419,SBKP,SBRF,25/02/2019 17:05,1,17,2,0,0
AZU,2419,SBKP,SBRF,26/02/2019 18:01,2,18,2,51,2
AZU,2419,SBKP,SBRF,27/02/2019 17:05,3,17,2,0,0
AZU,2419,SBKP,SBRF,28/02/2019 17:05,4,17,2,0,0
AZU,2420,SBKP,SBCF,01/02/2019 07:26,5,7,2,0,0
AZU,2420,SBKP,SBCF,02/02/2019 07:30,6,7,2,0,0
AZU,2420,SBKP,SBCF,04/02/2019 07:30,1,7,2,0,0
AZU,2420,SBKP,SBCF,05/02/2019 07:35,2,7,2,5,1
AZU,2420,SBKP,SBCF,06/02/2019 07:30,3,7,2,0,0
AZU,2420,SBKP,SBCF,07/02/2019 07:25,4,7,2,0,0
AZU,2420,SBKP,SBCF,08/02/2019 07:42,5,7,2,12,1
AZU,2420,SBKP,SBCF,09/02/2019 07:30,6,7,2,0,0
AZU,2420,SBKP,SBCF,11/02/2019 07:47,1,7,2,17,1
AZU,2420,SBKP,SBCF,12/02/2019 07:29,2,7,2,0,0
AZU,2420,SBKP,SBCF,13/02/2019 07:30,3,7,2,0,0
AZU,2420,SBKP,SBCF,14/02/2019 07:17,4,7,2,0,0
AZU,2420,SBKP,SBCF,15/02/2019 07:22,5,7,2,0,0
AZU,2420,SBKP,SBCF,16/02/2019 07:30,6,7,2,0,0
AZU,2420,SBKP,SBCF,18/02/2019 07:56,1,7,2,26,1
AZU,2420,SBKP,SBCF,19/02/2019 07:30,2,7,2,0,0
