empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2394,SBGV,SBCF,15/03/2019 11:15,5,11,3,0,0
AZU,2394,SBGV,SBCF,16/03/2019 11:17,6,11,3,0,0
AZU,2394,SBGV,SBCF,17/03/2019 11:28,0,11,3,0,0
AZU,2394,SBGV,SBCF,18/03/2019 11:45,1,11,3,20,1
AZU,2394,SBGV,SBCF,19/03/2019 11:14,2,11,3,0,0
AZU,2394,SBGV,SBCF,20/03/2019 12:40,3,12,3,70,3
AZU,2394,SBGV,SBCF,21/03/2019 11:56,4,11,3,31,2
AZU,2394,SBGV,SBCF,23/03/2019 12:12,6,12,3,42,2
AZU,2394,SBGV,SBCF,24/03/2019 11:05,0,11,3,0,0
AZU,2394,SBGV,SBCF,25/03/2019 11:25,1,11,3,0,0
AZU,2394,SBGV,SBCF,26/03/2019 11:17,2,11,3,0,0
AZU,2394,SBGV,SBCF,27/03/2019 11:12,3,11,3,0,0
AZU,2394,SBGV,SBCF,28/03/2019 11:17,4,11,3,0,0
AZU,2394,SBGV,SBCF,29/03/2019 12:37,5,12,3,67,3
AZU,2394,SBGV,SBCF,30/03/2019 11:10,6,11,3,0,0
AZU,2394,SBGV,SBCF,31/03/2019 11:02,0,11,3,0,0
AZU,2395,SBGV,SBCF,02/03/2019 14:25,6,14,3,0,0
AZU,2395,SBGV,SBCF,05/03/2019 14:06,2,14,3,0,0
AZU,2395,SBGV,SBCF,06/03/2019 14:15,3,14,3,0,0
AZU,2398,SBCF,SBGV,11/03/2019 13:10,1,13,3,15,1
AZU,2398,SBCF,SBGV,12/03/2019 12:55,2,12,3,0,0
AZU,2398,SBCF,SBGV,13/03/2019 13:23,3,13,3,28,1
AZU,2398,SBCF,SBGV,14/03/2019 12:55,4,12,3,0,0
AZU,2398,SBCF,SBGV,15/03/2019 12:55,5,12,3,0,0
AZU,2398,SBCF,SBGV,18/03/2019 13:17,1,13,3,22,1
AZU,2398,SBCF,SBGV,19/03/2019 12:45,2,12,3,0,0
AZU,2398,SBCF,SBGV,20/03/2019 12:51,3,12,3,0,0
AZU,2398,SBCF,SBGV,21/03/2019 13:21,4,13,3,26,1
AZU,2398,SBCF,SBGV,25/03/2019 13:11,1,13,3,16,1
AZU,2398,SBCF,SBCF,22/03/2019 13:46,5,13,3,0,0
AZU,2399,SBGV,SBCF,11/03/2019 14:18,1,14,3,0,0
AZU,2399,SBGV,SBCF,12/03/2019 14:15,2,14,3,0,0
AZU,2399,SBGV,SBCF,13/03/2019 14:42,3,14,3,22,1
AZU,2399,SBGV,SBCF,14/03/2019 14:20,4,14,3,0,0
AZU,2399,SBGV,SBCF,15/03/2019 14:12,5,14,3,0,0
AZU,2399,SBGV,SBCF,18/03/2019 14:38,1,14,3,18,1
AZU,2399,SBGV,SBCF,19/03/2019 14:05,2,14,3,0,0
AZU,2399,SBGV,SBCF,20/03/2019 14:13,3,14,3,0,0
AZU,2399,SBGV,SBCF,21/03/2019 14:38,4,14,3,18,1
AZU,2399,SBGV,SBCF,25/03/2019 14:20,1,14,3,0,0
AZU,2400,SBGR,SBRJ,02/03/2019 07:31,6,7,3,0,0
AZU,2400,SBGR,SBRJ,09/03/2019 07:07,6,7,3,0,0
AZU,2400,SBGR,SBRJ,16/03/2019 07:35,6,7,3,0,0
AZU,2400,SBGR,SBRJ,23/03/2019 07:26,6,7,3,0,0
AZU,2400,SBGR,SBRJ,30/03/2019 07:29,6,7,3,0,0
AZU,2402,SBGR,SBRJ,01/03/2019 14:30,5,14,3,0,0
AZU,2402,SBGR,SBRJ,04/03/2019 14:19,1,14,3,0,0
AZU,2402,SBGR,SBRJ,05/03/2019 14:18,2,14,3,0,0
AZU,2402,SBGR,SBRJ,06/03/2019 14:19,3,14,3,0,0
AZU,2402,SBGR,SBRJ,07/03/2019 14:30,4,14,3,0,0
AZU,2402,SBGR,SBRJ,08/03/2019 14:30,5,14,3,0,0
AZU,2402,SBGR,SBRJ,11/03/2019 14:14,1,14,3,0,0
AZU,2402,SBGR,SBRJ,12/03/2019 14:26,2,14,3,0,0
AZU,2402,SBGR,SBRJ,13/03/2019 14:20,3,14,3,0,0
AZU,2402,SBGR,SBRJ,14/03/2019 14:30,4,14,3,0,0
AZU,2402,SBGR,SBRJ,15/03/2019 14:25,5,14,3,0,0
AZU,2402,SBGR,SBRJ,18/03/2019 14:20,1,14,3,0,0
AZU,2402,SBGR,SBRJ,19/03/2019 14:20,2,14,3,0,0
AZU,2402,SBGR,SBRJ,20/03/2019 14:07,3,14,3,0,0
AZU,2402,SBGR,SBRJ,21/03/2019 14:22,4,14,3,0,0
AZU,2402,SBGR,SBRJ,22/03/2019 14:12,5,14,3,0,0
AZU,2402,SBGR,SBRJ,25/03/2019 14:12,1,14,3,0,0
AZU,2402,SBGR,SBRJ,26/03/2019 14:07,2,14,3,0,0
AZU,2402,SBGR,SBRJ,27/03/2019 14:14,3,14,3,0,0
AZU,2402,SBGR,SBRJ,28/03/2019 14:18,4,14,3,0,0
AZU,2402,SBGR,SBRJ,29/03/2019 14:05,5,14,3,0,0
AZU,2403,SBRJ,SBGR,01/03/2019 09:05,5,9,3,0,0
AZU,2403,SBRJ,SBGR,11/03/2019 09:23,1,9,3,18,1
AZU,2403,SBRJ,SBGR,12/03/2019 09:05,2,9,3,0,0
AZU,2403,SBRJ,SBGR,13/03/2019 09:28,3,9,3,23,1
AZU,2403,SBRJ,SBGR,14/03/2019 09:36,4,9,3,21,1
AZU,2403,SBRJ,SBGR,15/03/2019 09:05,5,9,3,0,0
AZU,2403,SBRJ,SBGR,18/03/2019 08:54,1,8,3,0,0
AZU,2403,SBRJ,SBGR,19/03/2019 08:57,2,8,3,0,0
AZU,2403,SBRJ,SBGR,20/03/2019 10:34,3,10,3,89,3
AZU,2403,SBRJ,SBGR,21/03/2019 09:15,4,9,3,0,0
AZU,2403,SBRJ,SBGR,22/03/2019 10:09,5,10,3,64,3
AZU,2403,SBRJ,SBGR,25/03/2019 09:05,1,9,3,0,0
AZU,2403,SBRJ,SBGR,26/03/2019 09:15,2,9,3,0,0
AZU,2403,SBRJ,SBGR,27/03/2019 09:20,3,9,3,15,1
AZU,2403,SBRJ,SBGR,28/03/2019 09:09,4,9,3,0,0
AZU,2403,SBRJ,SBGR,29/03/2019 08:55,5,8,3,0,0
AZU,2404,SBRF,SBSV,02/03/2019 00:41,6,0,3,0,0
AZU,2404,SBRF,SBSV,05/03/2019 00:30,2,0,3,0,0
AZU,2404,SBRF,SBSV,06/03/2019 00:43,3,0,3,0,0
AZU,2404,SBRF,SBSV,07/03/2019 00:37,4,0,3,0,0
AZU,2404,SBRF,SBSV,08/03/2019 00:45,5,0,3,0,0
AZU,2404,SBRF,SBSV,09/03/2019 00:40,6,0,3,0,0
AZU,2404,SBRF,SBSV,12/03/2019 00:38,2,0,3,0,0
AZU,2404,SBRF,SBSV,13/03/2019 00:41,3,0,3,0,0
AZU,2404,SBRF,SBSV,14/03/2019 00:29,4,0,3,0,0
AZU,2404,SBRF,SBSV,15/03/2019 00:36,5,0,3,0,0
AZU,2404,SBRF,SBSV,16/03/2019 00:28,6,0,3,0,0
AZU,2404,SBRF,SBSV,19/03/2019 00:45,2,0,3,0,0
AZU,2404,SBRF,SBSV,20/03/2019 00:56,3,0,3,11,1
AZU,2404,SBRF,SBSV,21/03/2019 01:05,4,1,3,20,1
AZU,2404,SBRF,SBSV,22/03/2019 00:45,5,0,3,0,0
AZU,2404,SBRF,SBSV,23/03/2019 01:30,6,1,3,45,2
AZU,2404,SBRF,SBSV,26/03/2019 00:45,2,0,3,0,0
AZU,2404,SBRF,SBSV,27/03/2019 00:45,3,0,3,0,0
AZU,2404,SBRF,SBSV,28/03/2019 00:45,4,0,3,0,0
AZU,2404,SBRF,SBSV,29/03/2019 00:38,5,0,3,0,0
AZU,2404,SBRF,SBSV,30/03/2019 00:56,6,0,3,11,1
AZU,2405,SBRJ,SBGR,10/03/2019 16:15,0,16,3,0,0
AZU,2405,SBRJ,SBGR,17/03/2019 16:00,0,16,3,0,0
AZU,2405,SBRJ,SBGR,24/03/2019 16:09,0,16,3,0,0
AZU,2405,SBRJ,SBGR,31/03/2019 16:15,0,16,3,0,0
AZU,2406,SBGR,SBRJ,05/03/2019 21:10,2,21,3,0,0
AZU,2406,SBGR,SBRJ,06/03/2019 21:12,3,21,3,0,0
AZU,2406,SBGR,SBRJ,07/03/2019 21:08,4,21,3,0,0
AZU,2406,SBGR,SBRJ,08/03/2019 21:14,5,21,3,0,0
AZU,2406,SBGR,SBRJ,11/03/2019 21:10,1,21,3,0,0
AZU,2406,SBGR,SBRJ,13/03/2019 21:30,3,21,3,0,0
AZU,2406,SBGR,SBRJ,14/03/2019 21:30,4,21,3,0,0
AZU,2406,SBGR,SBRJ,15/03/2019 21:19,5,21,3,0,0
AZU,2406,SBGR,SBRJ,18/03/2019 21:30,1,21,3,0,0
AZU,2406,SBGR,SBRJ,19/03/2019 21:30,2,21,3,0,0
AZU,2406,SBGR,SBRJ,20/03/2019 21:18,3,21,3,0,0
AZU,2406,SBGR,SBRJ,21/03/2019 21:30,4,21,3,0,0
AZU,2406,SBGR,SBRJ,22/03/2019 21:25,5,21,3,0,0
AZU,2406,SBGR,SBRJ,25/03/2019 21:09,1,21,3,0,0
AZU,2406,SBGR,SBRJ,26/03/2019 21:08,2,21,3,0,0
AZU,2406,SBGR,SBRJ,27/03/2019 21:08,3,21,3,0,0
AZU,2406,SBGR,SBRJ,28/03/2019 21:13,4,21,3,0,0
AZU,2406,SBGR,SBRJ,29/03/2019 21:08,5,21,3,0,0
AZU,2406,SBGR,SBGR,01/03/2019 22:16,5,22,3,0,0
AZU,2406,SBGR,SBGL,02/03/2019 00:17,6,0,3,0,0
AZU,2407,SBCF,SBGR,01/03/2019 14:51,5,14,3,0,0
AZU,2407,SBCF,SBGR,08/03/2019 14:56,5,14,3,0,0
AZU,2407,SBCF,SBGR,15/03/2019 14:52,5,14,3,0,0
AZU,2407,SBCF,SBGR,22/03/2019 14:59,5,14,3,0,0
AZU,2407,SBCF,SBGR,29/03/2019 15:07,5,15,3,0,0
AZU,2408,SBVT,SBRJ,02/03/2019 17:16,6,17,3,6,1
AZU,2408,SBVT,SBRJ,09/03/2019 16:44,6,16,3,0,0
AZU,2408,SBVT,SBRJ,16/03/2019 16:51,6,16,3,0,0
AZU,2408,SBVT,SBRJ,23/03/2019 17:01,6,17,3,0,0
AZU,2408,SBVT,SBRJ,30/03/2019 16:52,6,16,3,0,0
AZU,2409,SBRJ,SBVT,01/03/2019 12:43,5,12,3,0,0
AZU,2409,SBRJ,SBVT,06/03/2019 13:08,3,13,3,0,0
AZU,2409,SBRJ,SBVT,07/03/2019 13:00,4,13,3,0,0
AZU,2409,SBRJ,SBVT,08/03/2019 12:57,5,12,3,0,0
AZU,2409,SBRJ,SBVT,11/03/2019 12:46,1,12,3,0,0
AZU,2409,SBRJ,SBVT,12/03/2019 12:46,2,12,3,0,0
AZU,2409,SBRJ,SBVT,13/03/2019 12:51,3,12,3,0,0
AZU,2409,SBRJ,SBVT,14/03/2019 13:00,4,13,3,0,0
AZU,2409,SBRJ,SBVT,15/03/2019 13:00,5,13,3,0,0
AZU,2409,SBRJ,SBVT,18/03/2019 12:53,1,12,3,0,0
AZU,2409,SBRJ,SBVT,19/03/2019 12:50,2,12,3,0,0
AZU,2409,SBRJ,SBVT,20/03/2019 12:57,3,12,3,0,0
AZU,2409,SBRJ,SBVT,21/03/2019 12:51,4,12,3,0,0
AZU,2409,SBRJ,SBVT,22/03/2019 14:17,5,14,3,77,3
AZU,2409,SBRJ,SBVT,25/03/2019 13:00,1,13,3,0,0
AZU,2409,SBRJ,SBVT,26/03/2019 12:45,2,12,3,0,0
AZU,2409,SBRJ,SBVT,27/03/2019 13:00,3,13,3,0,0
AZU,2409,SBRJ,SBVT,28/03/2019 12:57,4,12,3,0,0
AZU,2409,SBRJ,SBVT,29/03/2019 12:47,5,12,3,0,0
AZU,2410,SBGR,SBCF,01/03/2019 07:10,5,7,3,0,0
AZU,2410,SBGR,SBCF,02/03/2019 07:02,6,7,3,0,0
AZU,2410,SBGR,SBCF,06/03/2019 07:35,3,7,3,25,1
AZU,2410,SBGR,SBCF,07/03/2019 06:54,4,6,3,0,0
AZU,2410,SBGR,SBCF,08/03/2019 07:04,5,7,3,0,0
AZU,2410,SBGR,SBCF,09/03/2019 06:57,6,6,3,0,0
AZU,2410,SBGR,SBCF,11/03/2019 07:10,1,7,3,0,0
AZU,2410,SBGR,SBCF,12/03/2019 07:06,2,7,3,0,0
AZU,2410,SBGR,SBCF,13/03/2019 07:03,3,7,3,0,0
AZU,2410,SBGR,SBCF,14/03/2019 07:01,4,7,3,0,0
AZU,2410,SBGR,SBCF,15/03/2019 07:10,5,7,3,0,0
AZU,2410,SBGR,SBCF,16/03/2019 06:56,6,6,3,0,0
AZU,2410,SBGR,SBCF,18/03/2019 07:01,1,7,3,0,0
AZU,2410,SBGR,SBCF,19/03/2019 07:07,2,7,3,0,0
AZU,2410,SBGR,SBCF,20/03/2019 06:57,3,6,3,0,0
AZU,2410,SBGR,SBCF,21/03/2019 07:11,4,7,3,0,0
AZU,2410,SBGR,SBCF,22/03/2019 07:04,5,7,3,0,0
AZU,2410,SBGR,SBCF,23/03/2019 06:53,6,6,3,0,0
AZU,2410,SBGR,SBCF,25/03/2019 07:00,1,7,3,0,0
AZU,2410,SBGR,SBCF,26/03/2019 06:58,2,6,3,0,0
AZU,2410,SBGR,SBCF,27/03/2019 06:56,3,6,3,0,0
AZU,2410,SBGR,SBCF,28/03/2019 07:11,4,7,3,0,0
AZU,2410,SBGR,SBCF,29/03/2019 06:56,5,6,3,0,0
AZU,2410,SBGR,SBCF,30/03/2019 06:46,6,6,3,0,0
AZU,2411,SBCF,SBGR,01/03/2019 09:26,5,9,3,0,0
AZU,2411,SBCF,SBGR,02/03/2019 09:30,6,9,3,0,0
AZU,2411,SBCF,SBGR,03/03/2019 09:18,0,9,3,0,0
AZU,2411,SBCF,SBGR,04/03/2019 09:27,1,9,3,0,0
AZU,2411,SBCF,SBGR,06/03/2019 09:18,3,9,3,0,0
AZU,2411,SBCF,SBGR,07/03/2019 09:15,4,9,3,0,0
AZU,2411,SBCF,SBGR,08/03/2019 09:27,5,9,3,0,0
AZU,2411,SBCF,SBGR,09/03/2019 09:30,6,9,3,0,0
AZU,2411,SBCF,SBGR,10/03/2019 09:19,0,9,3,0,0
AZU,2411,SBCF,SBGR,11/03/2019 09:18,1,9,3,0,0
AZU,2411,SBCF,SBGR,12/03/2019 09:25,2,9,3,0,0
AZU,2411,SBCF,SBGR,13/03/2019 09:29,3,9,3,0,0
AZU,2411,SBCF,SBGR,14/03/2019 09:28,4,9,3,0,0
AZU,2411,SBCF,SBGR,15/03/2019 09:28,5,9,3,0,0
AZU,2411,SBCF,SBGR,16/03/2019 09:28,6,9,3,0,0
AZU,2411,SBCF,SBGR,17/03/2019 09:39,0,9,3,4,1
AZU,2411,SBCF,SBGR,18/03/2019 09:27,1,9,3,0,0
AZU,2411,SBCF,SBGR,19/03/2019 09:25,2,9,3,0,0
AZU,2411,SBCF,SBGR,20/03/2019 09:30,3,9,3,0,0
AZU,2411,SBCF,SBGR,21/03/2019 09:25,4,9,3,0,0
AZU,2411,SBCF,SBGR,22/03/2019 09:26,5,9,3,0,0
AZU,2411,SBCF,SBGR,23/03/2019 09:25,6,9,3,0,0
AZU,2411,SBCF,SBGR,24/03/2019 09:21,0,9,3,0,0
AZU,2411,SBCF,SBGR,25/03/2019 09:27,1,9,3,0,0
AZU,2411,SBCF,SBGR,26/03/2019 09:08,2,9,3,0,0
AZU,2411,SBCF,SBGR,27/03/2019 09:21,3,9,3,0,0
AZU,2411,SBCF,SBGR,28/03/2019 09:30,4,9,3,0,0
AZU,2411,SBCF,SBGR,29/03/2019 09:30,5,9,3,0,0
AZU,2411,SBCF,SBGR,30/03/2019 09:30,6,9,3,0,0
AZU,2411,SBCF,SBGR,31/03/2019 09:20,0,9,3,0,0
AZU,2412,SBGR,SBCF,01/03/2019 14:56,5,14,3,21,1
AZU,2412,SBGR,SBCF,02/03/2019 15:28,6,15,3,58,2
AZU,2412,SBGR,SBCF,04/03/2019 14:20,1,14,3,0,0
AZU,2412,SBGR,SBCF,05/03/2019 14:31,2,14,3,0,0
AZU,2412,SBGR,SBCF,06/03/2019 14:35,3,14,3,0,0
AZU,2412,SBGR,SBCF,07/03/2019 14:28,4,14,3,0,0
AZU,2412,SBGR,SBCF,08/03/2019 14:35,5,14,3,0,0
AZU,2412,SBGR,SBCF,09/03/2019 14:35,6,14,3,0,0
AZU,2412,SBGR,SBCF,11/03/2019 14:56,1,14,3,21,1
AZU,2412,SBGR,SBCF,12/03/2019 14:24,2,14,3,0,0
AZU,2412,SBGR,SBCF,13/03/2019 14:35,3,14,3,0,0
AZU,2412,SBGR,SBCF,15/03/2019 14:51,5,14,3,16,1
AZU,2412,SBGR,SBCF,16/03/2019 14:46,6,14,3,11,1
AZU,2412,SBGR,SBCF,18/03/2019 14:55,1,14,3,20,1
AZU,2412,SBGR,SBCF,19/03/2019 14:29,2,14,3,0,0
AZU,2412,SBGR,SBCF,20/03/2019 14:28,3,14,3,0,0
AZU,2412,SBGR,SBCF,21/03/2019 14:23,4,14,3,0,0
AZU,2412,SBGR,SBCF,22/03/2019 14:32,5,14,3,0,0
AZU,2412,SBGR,SBCF,23/03/2019 14:22,6,14,3,0,0
AZU,2412,SBGR,SBCF,25/03/2019 14:15,1,14,3,0,0
AZU,2412,SBGR,SBCF,26/03/2019 14:35,2,14,3,0,0
AZU,2412,SBGR,SBCF,27/03/2019 14:30,3,14,3,0,0
AZU,2412,SBGR,SBCF,28/03/2019 14:26,4,14,3,0,0
AZU,2412,SBGR,SBCF,29/03/2019 14:28,5,14,3,0,0
AZU,2412,SBGR,SBCF,30/03/2019 14:22,6,14,3,0,0
AZU,2412,SBGR,SBGR,11/03/2019 13:35,1,13,3,0,0
AZU,2413,SBCF,SBGR,07/03/2019 15:10,4,15,3,0,0
AZU,2413,SBCF,SBGR,11/03/2019 15:15,1,15,3,0,0
AZU,2413,SBCF,SBGR,12/03/2019 14:58,2,14,3,0,0
AZU,2413,SBCF,SBGR,13/03/2019 15:00,3,15,3,0,0
AZU,2413,SBCF,SBGR,14/03/2019 15:02,4,15,3,0,0
AZU,2413,SBCF,SBGR,18/03/2019 14:55,1,14,3,0,0
AZU,2413,SBCF,SBGR,19/03/2019 15:48,2,15,3,33,2
AZU,2413,SBCF,SBGR,20/03/2019 15:09,3,15,3,0,0
AZU,2413,SBCF,SBGR,21/03/2019 14:51,4,14,3,0,0
AZU,2413,SBCF,SBGR,25/03/2019 15:01,1,15,3,0,0
AZU,2413,SBCF,SBGR,26/03/2019 14:59,2,14,3,0,0
AZU,2413,SBCF,SBGR,27/03/2019 14:59,3,14,3,0,0
AZU,2413,SBCF,SBGR,28/03/2019 15:07,4,15,3,0,0
AZU,2415,SBCF,SBGR,01/03/2019 21:22,5,21,3,17,1
AZU,2415,SBCF,SBGR,04/03/2019 20:50,1,20,3,0,0
AZU,2415,SBCF,SBGR,05/03/2019 21:05,2,21,3,0,0
AZU,2415,SBCF,SBGR,06/03/2019 21:04,3,21,3,0,0
AZU,2415,SBCF,SBGR,07/03/2019 21:00,4,21,3,0,0
AZU,2415,SBCF,SBGR,08/03/2019 21:03,5,21,3,0,0
AZU,2415,SBCF,SBGR,11/03/2019 21:21,1,21,3,21,1
AZU,2415,SBCF,SBGR,12/03/2019 21:31,2,21,3,31,2
AZU,2415,SBCF,SBGR,13/03/2019 21:56,3,21,3,56,2
AZU,2415,SBCF,SBGR,14/03/2019 21:58,4,21,3,58,2
AZU,2415,SBCF,SBGR,15/03/2019 20:56,5,20,3,0,0
AZU,2415,SBCF,SBGR,18/03/2019 21:00,1,21,3,0,0
AZU,2415,SBCF,SBGR,19/03/2019 21:00,2,21,3,0,0
AZU,2415,SBCF,SBGR,20/03/2019 21:00,3,21,3,0,0
AZU,2415,SBCF,SBGR,21/03/2019 20:54,4,20,3,0,0
AZU,2415,SBCF,SBGR,22/03/2019 20:49,5,20,3,0,0
AZU,2415,SBCF,SBGR,25/03/2019 20:53,1,20,3,0,0
AZU,2415,SBCF,SBGR,26/03/2019 20:54,2,20,3,0,0
AZU,2415,SBCF,SBGR,27/03/2019 20:57,3,20,3,0,0
AZU,2415,SBCF,SBGR,28/03/2019 21:00,4,21,3,0,0
AZU,2415,SBCF,SBGR,29/03/2019 21:00,5,21,3,0,0
AZU,2416,SBRJ,SBSJ,01/03/2019 08:20,5,8,3,0,0
AZU,2416,SBRJ,SBSJ,06/03/2019 09:15,3,9,3,0,0
AZU,2416,SBRJ,SBSJ,07/03/2019 09:08,4,9,3,0,0
AZU,2416,SBRJ,SBSJ,08/03/2019 09:13,5,9,3,0,0
AZU,2416,SBRJ,SBSJ,11/03/2019 09:15,1,9,3,0,0
AZU,2416,SBRJ,SBSJ,12/03/2019 09:07,2,9,3,0,0
AZU,2416,SBRJ,SBSJ,13/03/2019 10:05,3,10,3,50,2
AZU,2416,SBRJ,SBSJ,14/03/2019 09:06,4,9,3,0,0
AZU,2416,SBRJ,SBSJ,15/03/2019 09:10,5,9,3,0,0
AZU,2416,SBRJ,SBSJ,19/03/2019 09:12,2,9,3,0,0
AZU,2416,SBRJ,SBSJ,20/03/2019 09:15,3,9,3,0,0
AZU,2416,SBRJ,SBSJ,21/03/2019 09:13,4,9,3,0,0
AZU,2416,SBRJ,SBSJ,22/03/2019 09:32,5,9,3,17,1
AZU,2416,SBRJ,SBSJ,25/03/2019 09:15,1,9,3,0,0
AZU,2416,SBRJ,SBSJ,26/03/2019 09:12,2,9,3,0,0
AZU,2416,SBRJ,SBSJ,27/03/2019 08:59,3,8,3,0,0
AZU,2416,SBRJ,SBSJ,28/03/2019 09:15,4,9,3,0,0
AZU,2416,SBRJ,SBSJ,29/03/2019 09:15,5,9,3,0,0
AZU,2417,SBSJ,SBRJ,01/03/2019 09:47,5,9,3,0,0
AZU,2417,SBSJ,SBRJ,07/03/2019 10:39,4,10,3,0,0
AZU,2417,SBSJ,SBRJ,08/03/2019 10:35,5,10,3,0,0
AZU,2417,SBSJ,SBRJ,11/03/2019 10:50,1,10,3,0,0
AZU,2417,SBSJ,SBRJ,12/03/2019 10:35,2,10,3,0,0
AZU,2417,SBSJ,SBRJ,13/03/2019 11:19,3,11,3,29,1
AZU,2417,SBSJ,SBRJ,14/03/2019 11:09,4,11,3,19,1
AZU,2417,SBSJ,SBRJ,15/03/2019 10:35,5,10,3,0,0
AZU,2417,SBSJ,SBRJ,19/03/2019 10:45,2,10,3,0,0
AZU,2417,SBSJ,SBRJ,20/03/2019 10:50,3,10,3,0,0
AZU,2417,SBSJ,SBRJ,21/03/2019 10:41,4,10,3,0,0
AZU,2417,SBSJ,SBRJ,22/03/2019 10:50,5,10,3,0,0
AZU,2417,SBSJ,SBRJ,25/03/2019 10:38,1,10,3,0,0
AZU,2417,SBSJ,SBRJ,26/03/2019 10:37,2,10,3,0,0
AZU,2417,SBSJ,SBRJ,27/03/2019 10:30,3,10,3,0,0
AZU,2417,SBSJ,SBRJ,28/03/2019 10:50,4,10,3,0,0
AZU,2417,SBSJ,SBRJ,29/03/2019 10:50,5,10,3,0,0
AZU,2419,SBKP,SBRF,01/03/2019 17:22,5,17,3,17,1
AZU,2419,SBKP,SBRF,04/03/2019 17:04,1,17,3,0,0
AZU,2419,SBKP,SBRF,05/03/2019 17:10,2,17,3,0,0
AZU,2419,SBKP,SBRF,06/03/2019 17:05,3,17,3,0,0
AZU,2419,SBKP,SBRF,07/03/2019 17:05,4,17,3,0,0
AZU,2419,SBKP,SBRF,08/03/2019 17:05,5,17,3,0,0
AZU,2419,SBKP,SBRF,11/03/2019 16:52,1,16,3,0,0
AZU,2419,SBKP,SBRF,12/03/2019 17:10,2,17,3,0,0
AZU,2419,SBKP,SBRF,13/03/2019 17:05,3,17,3,0,0
AZU,2419,SBKP,SBRF,14/03/2019 17:05,4,17,3,0,0
AZU,2419,SBKP,SBRF,15/03/2019 17:05,5,17,3,0,0
AZU,2419,SBKP,SBRF,18/03/2019 17:21,1,17,3,16,1
