empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2402,SBGR,SBRJ,06/05/2019 13:29,1,13,5,0,0
AZU,2402,SBGR,SBRJ,07/05/2019 13:18,2,13,5,0,0
AZU,2402,SBGR,SBRJ,08/05/2019 13:23,3,13,5,0,0
AZU,2402,SBGR,SBRJ,09/05/2019 13:21,4,13,5,0,0
AZU,2402,SBGR,SBRJ,10/05/2019 12:31,5,12,5,0,0
AZU,2402,SBGR,SBRJ,13/05/2019 13:24,1,13,5,0,0
AZU,2402,SBGR,SBRJ,14/05/2019 13:38,2,13,5,0,0
AZU,2402,SBGR,SBRJ,15/05/2019 13:27,3,13,5,0,0
AZU,2402,SBGR,SBRJ,16/05/2019 14:34,4,14,5,54,2
AZU,2402,SBGR,SBRJ,17/05/2019 13:42,5,13,5,47,2
AZU,2402,SBGR,SBRJ,21/05/2019 13:40,2,13,5,0,0
AZU,2402,SBGR,SBRJ,22/05/2019 15:26,3,15,5,106,3
AZU,2402,SBGR,SBRJ,23/05/2019 14:38,4,14,5,58,2
AZU,2402,SBGR,SBRJ,24/05/2019 12:42,5,12,5,0,0
AZU,2402,SBGR,SBRJ,27/05/2019 13:29,1,13,5,0,0
AZU,2402,SBGR,SBRJ,28/05/2019 13:22,2,13,5,0,0
AZU,2402,SBGR,SBRJ,29/05/2019 13:26,3,13,5,0,0
AZU,2402,SBGR,SBRJ,30/05/2019 13:28,4,13,5,0,0
AZU,2402,SBGR,SBRJ,31/05/2019 12:51,5,12,5,0,0
AZU,2403,SBRJ,SBGR,02/05/2019 09:05,4,9,5,0,0
AZU,2403,SBRJ,SBGR,03/05/2019 09:04,5,9,5,0,0
AZU,2403,SBRJ,SBGR,06/05/2019 09:01,1,9,5,0,0
AZU,2403,SBRJ,SBGR,07/05/2019 09:05,2,9,5,0,0
AZU,2403,SBRJ,SBGR,08/05/2019 09:02,3,9,5,0,0
AZU,2403,SBRJ,SBGR,09/05/2019 08:55,4,8,5,0,0
AZU,2403,SBRJ,SBGR,10/05/2019 09:05,5,9,5,0,0
AZU,2403,SBRJ,SBGR,13/05/2019 09:05,1,9,5,0,0
AZU,2403,SBRJ,SBGR,14/05/2019 09:05,2,9,5,0,0
AZU,2403,SBRJ,SBGR,15/05/2019 09:05,3,9,5,0,0
AZU,2403,SBRJ,SBGR,16/05/2019 09:01,4,9,5,0,0
AZU,2403,SBRJ,SBGR,17/05/2019 09:05,5,9,5,0,0
AZU,2403,SBRJ,SBGR,20/05/2019 09:05,1,9,5,0,0
AZU,2403,SBRJ,SBGR,21/05/2019 11:04,2,11,5,119,3
AZU,2403,SBRJ,SBGR,24/05/2019 08:54,5,8,5,0,0
AZU,2403,SBRJ,SBGR,27/05/2019 09:05,1,9,5,0,0
AZU,2403,SBRJ,SBGR,28/05/2019 09:03,2,9,5,0,0
AZU,2403,SBRJ,SBGR,29/05/2019 08:59,3,8,5,0,0
AZU,2403,SBRJ,SBGR,30/05/2019 08:49,4,8,5,0,0
AZU,2403,SBRJ,SBGR,31/05/2019 08:55,5,8,5,0,0
AZU,2404,SBFZ,SBRF,06/05/2019 22:53,1,22,5,3,1
AZU,2404,SBFZ,SBRF,07/05/2019 22:45,2,22,5,0,0
AZU,2404,SBFZ,SBRF,08/05/2019 22:37,3,22,5,0,0
AZU,2404,SBFZ,SBRF,09/05/2019 23:25,4,23,5,0,0
AZU,2404,SBFZ,SBRF,10/05/2019 22:50,5,22,5,0,0
AZU,2404,SBFZ,SBRF,13/05/2019 22:41,1,22,5,0,0
AZU,2404,SBFZ,SBRF,14/05/2019 22:54,2,22,5,4,1
AZU,2404,SBFZ,SBRF,15/05/2019 23:25,3,23,5,0,0
AZU,2404,SBFZ,SBRF,16/05/2019 22:51,4,22,5,0,0
AZU,2404,SBFZ,SBRF,17/05/2019 23:05,5,23,5,0,0
AZU,2404,SBFZ,SBRF,20/05/2019 23:36,1,23,5,11,1
AZU,2404,SBFZ,SBRF,21/05/2019 22:46,2,22,5,0,0
AZU,2404,SBFZ,SBRF,22/05/2019 23:15,3,23,5,0,0
AZU,2404,SBFZ,SBRF,23/05/2019 23:30,4,23,5,35,2
AZU,2404,SBFZ,SBRF,24/05/2019 23:09,5,23,5,0,0
AZU,2404,SBFZ,SBRF,27/05/2019 23:20,1,23,5,0,0
AZU,2404,SBFZ,SBRF,28/05/2019 23:40,2,23,5,50,2
AZU,2404,SBFZ,SBRF,29/05/2019 23:18,3,23,5,0,0
AZU,2404,SBFZ,SBRF,30/05/2019 22:55,4,22,5,0,0
AZU,2404,SBFZ,SBRF,31/05/2019 23:14,5,23,5,0,0
AZU,2404,SBRF,SBSV,03/05/2019 00:47,5,0,5,0,0
AZU,2404,SBRF,SBSV,04/05/2019 00:45,6,0,5,0,0
AZU,2404,SBRF,SBSV,07/05/2019 00:50,2,0,5,0,0
AZU,2404,SBRF,SBSV,09/05/2019 00:49,4,0,5,0,0
AZU,2404,SBRF,SBSV,11/05/2019 00:48,6,0,5,0,0
AZU,2404,SBRF,SBSV,14/05/2019 00:42,2,0,5,0,0
AZU,2404,SBRF,SBSV,16/05/2019 01:18,4,1,5,0,0
AZU,2404,SBRF,SBSV,18/05/2019 01:10,6,1,5,0,0
AZU,2404,SBRF,SBSV,21/05/2019 01:20,2,1,5,0,0
AZU,2404,SBRF,SBSV,23/05/2019 01:11,4,1,5,0,0
AZU,2404,SBRF,SBSV,25/05/2019 01:06,6,1,5,0,0
AZU,2404,SBRF,SBSV,28/05/2019 01:16,2,1,5,0,0
AZU,2404,SBRF,SBSV,30/05/2019 01:11,4,1,5,0,0
AZU,2404,SBRF,SBSV,01/06/2019 01:01,6,1,6,0,0
AZU,2405,SBRJ,SBGR,05/05/2019 16:07,0,16,5,0,0
AZU,2405,SBRJ,SBGR,12/05/2019 16:00,0,16,5,0,0
AZU,2405,SBRJ,SBGR,19/05/2019 16:00,0,16,5,0,0
AZU,2405,SBRJ,SBGR,26/05/2019 16:07,0,16,5,0,0
AZU,2406,SBGR,SBRJ,01/05/2019 21:16,3,21,5,0,0
AZU,2406,SBGR,SBRJ,03/05/2019 21:45,5,21,5,0,0
AZU,2406,SBGR,SBRJ,06/05/2019 21:16,1,21,5,0,0
AZU,2406,SBGR,SBRJ,08/05/2019 21:30,3,21,5,0,0
AZU,2406,SBGR,SBRJ,10/05/2019 21:39,5,21,5,0,0
AZU,2406,SBGR,SBRJ,13/05/2019 21:06,1,21,5,0,0
AZU,2406,SBGR,SBRJ,15/05/2019 22:11,3,22,5,41,2
AZU,2406,SBGR,SBRJ,17/05/2019 22:22,5,22,5,27,1
AZU,2406,SBGR,SBRJ,20/05/2019 21:16,1,21,5,0,0
AZU,2406,SBGR,SBRJ,22/05/2019 21:03,3,21,5,0,0
AZU,2406,SBGR,SBRJ,24/05/2019 21:50,5,21,5,0,0
AZU,2406,SBGR,SBRJ,27/05/2019 21:09,1,21,5,0,0
AZU,2406,SBGR,SBRJ,29/05/2019 21:15,3,21,5,0,0
AZU,2406,SBGR,SBRJ,31/05/2019 22:11,5,22,5,16,1
AZU,2408,SBVT,SBRJ,04/05/2019 17:01,6,17,5,0,0
AZU,2408,SBVT,SBRJ,11/05/2019 16:57,6,16,5,0,0
AZU,2408,SBVT,SBRJ,18/05/2019 17:00,6,17,5,0,0
AZU,2408,SBVT,SBRJ,25/05/2019 16:45,6,16,5,0,0
AZU,2409,SBRJ,SBVT,06/05/2019 10:13,1,10,5,23,1
AZU,2409,SBRJ,SBVT,07/05/2019 09:49,2,9,5,0,0
AZU,2409,SBRJ,SBVT,08/05/2019 09:50,3,9,5,0,0
AZU,2409,SBRJ,SBVT,09/05/2019 09:41,4,9,5,0,0
AZU,2409,SBRJ,SBVT,10/05/2019 09:50,5,9,5,0,0
AZU,2409,SBRJ,SBVT,13/05/2019 09:50,1,9,5,0,0
AZU,2409,SBRJ,SBVT,14/05/2019 10:17,2,10,5,27,1
AZU,2409,SBRJ,SBVT,15/05/2019 09:50,3,9,5,0,0
AZU,2409,SBRJ,SBVT,16/05/2019 09:49,4,9,5,0,0
AZU,2409,SBRJ,SBVT,17/05/2019 09:50,5,9,5,0,0
AZU,2409,SBRJ,SBVT,20/05/2019 09:50,1,9,5,0,0
AZU,2409,SBRJ,SBVT,21/05/2019 10:12,2,10,5,22,1
AZU,2409,SBRJ,SBVT,22/05/2019 09:48,3,9,5,0,0
AZU,2409,SBRJ,SBVT,23/05/2019 09:34,4,9,5,0,0
AZU,2409,SBRJ,SBVT,24/05/2019 09:50,5,9,5,0,0
AZU,2409,SBRJ,SBVT,27/05/2019 09:50,1,9,5,0,0
AZU,2409,SBRJ,SBVT,28/05/2019 09:48,2,9,5,0,0
AZU,2409,SBRJ,SBVT,29/05/2019 09:39,3,9,5,0,0
AZU,2409,SBRJ,SBVT,30/05/2019 09:50,4,9,5,0,0
AZU,2409,SBRJ,SBVT,31/05/2019 09:45,5,9,5,0,0
AZU,2410,SBGR,SBCF,02/05/2019 06:51,4,6,5,0,0
AZU,2410,SBGR,SBCF,03/05/2019 07:58,5,7,5,53,2
AZU,2410,SBGR,SBCF,04/05/2019 07:44,6,7,5,29,1
AZU,2410,SBGR,SBCF,06/05/2019 06:51,1,6,5,0,0
AZU,2410,SBGR,SBCF,07/05/2019 06:51,2,6,5,0,0
AZU,2410,SBGR,SBCF,08/05/2019 07:08,3,7,5,0,0
AZU,2410,SBGR,SBCF,09/05/2019 07:31,4,7,5,16,1
AZU,2410,SBGR,SBCF,10/05/2019 07:11,5,7,5,0,0
AZU,2410,SBGR,SBCF,11/05/2019 07:05,6,7,5,0,0
AZU,2410,SBGR,SBCF,13/05/2019 07:44,1,7,5,29,1
AZU,2410,SBGR,SBCF,14/05/2019 07:15,2,7,5,0,0
AZU,2410,SBGR,SBCF,15/05/2019 07:51,3,7,5,36,2
AZU,2410,SBGR,SBCF,16/05/2019 07:09,4,7,5,0,0
AZU,2410,SBGR,SBCF,17/05/2019 07:08,5,7,5,0,0
AZU,2410,SBGR,SBCF,18/05/2019 07:15,6,7,5,0,0
AZU,2410,SBGR,SBCF,20/05/2019 08:20,1,8,5,65,3
AZU,2410,SBGR,SBCF,21/05/2019 07:15,2,7,5,0,0
AZU,2410,SBGR,SBCF,22/05/2019 07:52,3,7,5,37,2
AZU,2410,SBGR,SBCF,23/05/2019 07:37,4,7,5,22,1
AZU,2410,SBGR,SBCF,24/05/2019 07:06,5,7,5,0,0
AZU,2410,SBGR,SBCF,25/05/2019 07:15,6,7,5,0,0
AZU,2410,SBGR,SBCF,27/05/2019 07:11,1,7,5,0,0
AZU,2410,SBGR,SBCF,28/05/2019 07:15,2,7,5,0,0
AZU,2410,SBGR,SBCF,29/05/2019 07:05,3,7,5,0,0
AZU,2410,SBGR,SBCF,30/05/2019 06:58,4,6,5,0,0
AZU,2410,SBGR,SBCF,31/05/2019 07:15,5,7,5,0,0
AZU,2411,SBCF,SBGR,01/05/2019 09:15,3,9,5,0,0
AZU,2411,SBCF,SBGR,02/05/2019 09:21,4,9,5,0,0
AZU,2411,SBCF,SBGR,03/05/2019 09:16,5,9,5,0,0
AZU,2411,SBCF,SBGR,04/05/2019 09:24,6,9,5,0,0
AZU,2411,SBCF,SBGR,05/05/2019 09:12,0,9,5,0,0
AZU,2411,SBCF,SBGR,06/05/2019 10:59,1,10,5,89,3
AZU,2411,SBCF,SBGR,07/05/2019 09:24,2,9,5,0,0
AZU,2411,SBCF,SBGR,08/05/2019 09:20,3,9,5,0,0
AZU,2411,SBCF,SBGR,09/05/2019 09:30,4,9,5,0,0
AZU,2411,SBCF,SBGR,10/05/2019 09:59,5,9,5,29,1
AZU,2411,SBCF,SBGR,11/05/2019 09:49,6,9,5,19,1
AZU,2411,SBCF,SBGR,12/05/2019 09:10,0,9,5,0,0
AZU,2411,SBCF,SBGR,13/05/2019 09:21,1,9,5,0,0
AZU,2411,SBCF,SBGR,14/05/2019 09:09,2,9,5,0,0
AZU,2411,SBCF,SBGR,15/05/2019 09:09,3,9,5,0,0
AZU,2411,SBCF,SBGR,16/05/2019 10:05,4,10,5,35,2
AZU,2411,SBCF,SBGR,17/05/2019 09:27,5,9,5,0,0
AZU,2411,SBCF,SBGR,18/05/2019 09:28,6,9,5,0,0
AZU,2411,SBCF,SBGR,19/05/2019 09:32,0,9,5,12,1
AZU,2411,SBCF,SBGR,20/05/2019 14:30,1,14,5,300,4
AZU,2411,SBCF,SBGR,21/05/2019 09:26,2,9,5,0,0
AZU,2411,SBCF,SBGR,22/05/2019 09:13,3,9,5,0,0
AZU,2411,SBCF,SBGR,23/05/2019 09:29,4,9,5,0,0
AZU,2411,SBCF,SBGR,24/05/2019 09:30,5,9,5,0,0
AZU,2411,SBCF,SBGR,25/05/2019 09:23,6,9,5,0,0
AZU,2411,SBCF,SBGR,26/05/2019 09:20,0,9,5,0,0
AZU,2411,SBCF,SBGR,27/05/2019 11:21,1,11,5,111,3
AZU,2411,SBCF,SBGR,28/05/2019 10:04,2,10,5,34,2
AZU,2411,SBCF,SBGR,29/05/2019 09:12,3,9,5,0,0
AZU,2411,SBCF,SBGR,30/05/2019 09:28,4,9,5,0,0
AZU,2411,SBCF,SBGR,31/05/2019 09:15,5,9,5,0,0
AZU,2411,SBCF,SBCF,06/05/2019 08:47,1,8,5,0,0
AZU,2412,SBGR,SBCF,01/05/2019 12:48,3,12,5,0,0
AZU,2412,SBGR,SBCF,02/05/2019 13:01,4,13,5,0,0
AZU,2412,SBGR,SBCF,03/05/2019 14:12,5,14,5,0,0
AZU,2412,SBGR,SBCF,04/05/2019 13:12,6,13,5,0,0
AZU,2412,SBGR,SBCF,06/05/2019 13:05,1,13,5,0,0
AZU,2412,SBGR,SBCF,07/05/2019 13:00,2,13,5,0,0
AZU,2412,SBGR,SBCF,08/05/2019 12:54,3,12,5,0,0
AZU,2412,SBGR,SBCF,09/05/2019 13:00,4,13,5,0,0
AZU,2412,SBGR,SBCF,10/05/2019 13:55,5,13,5,0,0
AZU,2412,SBGR,SBCF,11/05/2019 13:30,6,13,5,0,0
AZU,2412,SBGR,SBCF,13/05/2019 13:24,1,13,5,19,1
AZU,2412,SBGR,SBCF,14/05/2019 13:21,2,13,5,16,1
AZU,2412,SBGR,SBCF,15/05/2019 13:05,3,13,5,0,0
AZU,2412,SBGR,SBCF,16/05/2019 13:05,4,13,5,0,0
AZU,2412,SBGR,SBCF,17/05/2019 13:59,5,13,5,0,0
AZU,2412,SBGR,SBCF,18/05/2019 13:30,6,13,5,0,0
AZU,2412,SBGR,SBCF,20/05/2019 13:05,1,13,5,0,0
AZU,2412,SBGR,SBCF,21/05/2019 13:22,2,13,5,17,1
AZU,2412,SBGR,SBCF,22/05/2019 13:01,3,13,5,0,0
AZU,2412,SBGR,SBCF,23/05/2019 13:32,4,13,5,27,1
AZU,2412,SBGR,SBCF,24/05/2019 14:27,5,14,5,22,1
AZU,2412,SBGR,SBCF,25/05/2019 14:06,6,14,5,36,2
AZU,2412,SBGR,SBCF,27/05/2019 13:04,1,13,5,0,0
AZU,2412,SBGR,SBCF,28/05/2019 13:04,2,13,5,0,0
AZU,2412,SBGR,SBCF,29/05/2019 12:58,3,12,5,0,0
AZU,2412,SBGR,SBCF,30/05/2019 13:01,4,13,5,0,0
AZU,2412,SBGR,SBCF,31/05/2019 14:05,5,14,5,0,0
AZU,2413,SBCF,SBGR,02/05/2019 15:04,4,15,5,0,0
AZU,2413,SBCF,SBGR,03/05/2019 15:03,5,15,5,0,0
AZU,2413,SBCF,SBGR,06/05/2019 14:57,1,14,5,0,0
AZU,2413,SBCF,SBGR,07/05/2019 15:05,2,15,5,0,0
AZU,2413,SBCF,SBGR,08/05/2019 14:57,3,14,5,0,0
AZU,2413,SBCF,SBGR,09/05/2019 15:05,4,15,5,0,0
AZU,2413,SBCF,SBGR,10/05/2019 15:05,5,15,5,0,0
AZU,2413,SBCF,SBGR,13/05/2019 15:05,1,15,5,0,0
AZU,2413,SBCF,SBGR,14/05/2019 15:02,2,15,5,0,0
AZU,2413,SBCF,SBGR,15/05/2019 15:05,3,15,5,0,0
AZU,2413,SBCF,SBGR,16/05/2019 14:55,4,14,5,0,0
AZU,2413,SBCF,SBGR,17/05/2019 15:46,5,15,5,41,2
AZU,2413,SBCF,SBGR,20/05/2019 16:16,1,16,5,71,3
AZU,2413,SBCF,SBGR,21/05/2019 15:05,2,15,5,0,0
AZU,2413,SBCF,SBGR,22/05/2019 15:05,3,15,5,0,0
AZU,2413,SBCF,SBGR,23/05/2019 15:05,4,15,5,0,0
AZU,2413,SBCF,SBGR,24/05/2019 15:05,5,15,5,0,0
AZU,2413,SBCF,SBGR,27/05/2019 14:58,1,14,5,0,0
AZU,2413,SBCF,SBGR,28/05/2019 15:24,2,15,5,19,1
AZU,2413,SBCF,SBGR,29/05/2019 14:57,3,14,5,0,0
AZU,2413,SBCF,SBGR,30/05/2019 14:59,4,14,5,0,0
AZU,2413,SBCF,SBGR,31/05/2019 14:57,5,14,5,0,0
AZU,2413,SBCF,SBCF,28/05/2019 14:07,2,14,5,0,0
AZU,2414,SBCF,SBKP,02/05/2019 23:15,4,23,5,0,0
AZU,2414,SBCF,SBKP,07/05/2019 23:10,2,23,5,0,0
AZU,2414,SBCF,SBKP,09/05/2019 23:08,4,23,5,0,0
AZU,2414,SBCF,SBKP,14/05/2019 23:10,2,23,5,0,0
AZU,2414,SBCF,SBKP,16/05/2019 23:14,4,23,5,0,0
AZU,2414,SBCF,SBKP,21/05/2019 23:49,2,23,5,34,2
AZU,2414,SBCF,SBKP,23/05/2019 23:13,4,23,5,0,0
AZU,2414,SBCF,SBKP,28/05/2019 23:05,2,23,5,0,0
AZU,2414,SBCF,SBKP,30/05/2019 23:04,4,23,5,0,0
AZU,2415,SBCF,SBGR,02/05/2019 20:51,4,20,5,0,0
AZU,2415,SBCF,SBGR,03/05/2019 20:52,5,20,5,0,0
AZU,2415,SBCF,SBGR,06/05/2019 21:08,1,21,5,0,0
AZU,2415,SBCF,SBGR,07/05/2019 21:35,2,21,5,0,0
AZU,2415,SBCF,SBGR,08/05/2019 21:51,3,21,5,0,0
AZU,2415,SBCF,SBGR,09/05/2019 21:16,4,21,5,0,0
AZU,2415,SBCF,SBGR,10/05/2019 21:17,5,21,5,0,0
AZU,2415,SBCF,SBGR,13/05/2019 21:56,1,21,5,21,1
AZU,2415,SBCF,SBGR,14/05/2019 21:40,2,21,5,5,1
AZU,2415,SBCF,SBGR,15/05/2019 22:14,3,22,5,9,1
AZU,2415,SBCF,SBGR,16/05/2019 21:45,4,21,5,15,1
AZU,2415,SBCF,SBGR,17/05/2019 22:26,5,22,5,51,2
AZU,2415,SBCF,SBGR,20/05/2019 22:33,1,22,5,58,2
AZU,2415,SBCF,SBGR,21/05/2019 21:22,2,21,5,0,0
AZU,2415,SBCF,SBGR,22/05/2019 21:46,3,21,5,0,0
AZU,2415,SBCF,SBGR,23/05/2019 21:25,4,21,5,0,0
AZU,2415,SBCF,SBGR,24/05/2019 21:40,5,21,5,5,1
AZU,2415,SBCF,SBGR,27/05/2019 21:26,1,21,5,0,0
AZU,2415,SBCF,SBGR,28/05/2019 21:10,2,21,5,0,0
AZU,2415,SBCF,SBGR,29/05/2019 21:37,3,21,5,0,0
AZU,2415,SBCF,SBGR,30/05/2019 21:20,4,21,5,0,0
AZU,2415,SBCF,SBGR,31/05/2019 21:06,5,21,5,0,0
AZU,2416,SBRJ,SBSJ,02/05/2019 09:09,4,9,5,0,0
AZU,2416,SBRJ,SBSJ,03/05/2019 09:15,5,9,5,0,0
AZU,2416,SBRJ,SBSJ,06/05/2019 09:55,1,9,5,40,2
AZU,2416,SBRJ,SBSJ,07/05/2019 09:15,2,9,5,0,0
AZU,2416,SBRJ,SBSJ,08/05/2019 09:05,3,9,5,0,0
AZU,2416,SBRJ,SBSJ,09/05/2019 09:02,4,9,5,0,0
AZU,2416,SBRJ,SBSJ,10/05/2019 09:53,5,9,5,38,2
AZU,2416,SBRJ,SBSJ,13/05/2019 09:12,1,9,5,0,0
AZU,2416,SBRJ,SBSJ,14/05/2019 09:15,2,9,5,0,0
AZU,2416,SBRJ,SBSJ,15/05/2019 09:07,3,9,5,0,0
AZU,2416,SBRJ,SBSJ,16/05/2019 09:02,4,9,5,0,0
AZU,2416,SBRJ,SBSJ,17/05/2019 09:03,5,9,5,0,0
AZU,2416,SBRJ,SBSJ,20/05/2019 09:59,1,9,5,44,2
AZU,2416,SBRJ,SBSJ,21/05/2019 09:04,2,9,5,0,0
AZU,2416,SBRJ,SBSJ,22/05/2019 10:28,3,10,5,73,3
AZU,2416,SBRJ,SBSJ,23/05/2019 09:04,4,9,5,0,0
AZU,2416,SBRJ,SBSJ,24/05/2019 09:11,5,9,5,0,0
AZU,2416,SBRJ,SBSJ,27/05/2019 09:06,1,9,5,0,0
AZU,2416,SBRJ,SBSJ,28/05/2019 09:45,2,9,5,30,2
AZU,2416,SBRJ,SBSJ,29/05/2019 09:00,3,9,5,0,0
AZU,2416,SBRJ,SBSJ,30/05/2019 08:57,4,8,5,0,0
AZU,2416,SBRJ,SBSJ,31/05/2019 09:05,5,9,5,0,0
AZU,2417,SBSJ,SBRJ,02/05/2019 10:42,4,10,5,0,0
AZU,2417,SBSJ,SBRJ,03/05/2019 10:50,5,10,5,0,0
AZU,2417,SBSJ,SBRJ,06/05/2019 11:21,1,11,5,31,2
AZU,2417,SBSJ,SBRJ,07/05/2019 10:39,2,10,5,0,0
AZU,2417,SBSJ,SBRJ,08/05/2019 10:27,3,10,5,0,0
AZU,2417,SBSJ,SBRJ,09/05/2019 10:33,4,10,5,0,0
AZU,2417,SBSJ,SBRJ,10/05/2019 11:13,5,11,5,23,1
AZU,2417,SBSJ,SBRJ,13/05/2019 10:39,1,10,5,0,0
AZU,2417,SBSJ,SBRJ,14/05/2019 10:50,2,10,5,0,0
AZU,2417,SBSJ,SBRJ,15/05/2019 10:32,3,10,5,0,0
AZU,2417,SBSJ,SBRJ,16/05/2019 10:29,4,10,5,0,0
AZU,2417,SBSJ,SBRJ,17/05/2019 11:09,5,11,5,19,1
AZU,2417,SBSJ,SBRJ,20/05/2019 11:21,1,11,5,31,2
AZU,2417,SBSJ,SBRJ,21/05/2019 10:32,2,10,5,0,0
AZU,2417,SBSJ,SBRJ,22/05/2019 11:48,3,11,5,58,2
AZU,2417,SBSJ,SBRJ,24/05/2019 10:30,5,10,5,0,0
AZU,2417,SBSJ,SBRJ,27/05/2019 10:42,1,10,5,0,0
AZU,2417,SBSJ,SBRJ,28/05/2019 10:55,2,10,5,5,1
AZU,2417,SBSJ,SBRJ,29/05/2019 10:23,3,10,5,0,0
AZU,2417,SBSJ,SBRJ,30/05/2019 10:26,4,10,5,0,0
AZU,2417,SBSJ,SBRJ,31/05/2019 10:31,5,10,5,0,0
AZU,2417,SBSJ,SBGL,23/05/2019 10:34,4,10,5,0,0
AZU,2418,SBCF,SBBR,13/05/2019 09:30,1,9,5,0,0
AZU,2418,SBCF,SBBR,14/05/2019 09:30,2,9,5,0,0
AZU,2418,SBCF,SBBR,15/05/2019 09:30,3,9,5,0,0
AZU,2418,SBCF,SBBR,16/05/2019 09:30,4,9,5,0,0
AZU,2418,SBCF,SBBR,17/05/2019 10:23,5,10,5,53,2
AZU,2418,SBCF,SBBR,20/05/2019 09:28,1,9,5,0,0
AZU,2418,SBCF,SBBR,21/05/2019 09:30,2,9,5,0,0
AZU,2418,SBCF,SBBR,22/05/2019 09:30,3,9,5,0,0
AZU,2418,SBCF,SBBR,23/05/2019 09:29,4,9,5,0,0
AZU,2418,SBCF,SBBR,24/05/2019 09:30,5,9,5,0,0
AZU,2418,SBCF,SBBR,27/05/2019 09:30,1,9,5,0,0
AZU,2418,SBCF,SBBR,28/05/2019 09:30,2,9,5,0,0
AZU,2418,SBCF,SBBR,29/05/2019 09:30,3,9,5,0,0
AZU,2418,SBCF,SBBR,30/05/2019 09:58,4,9,5,28,1
AZU,2418,SBCF,SBBR,31/05/2019 09:30,5,9,5,0,0
AZU,2419,SBKP,SBRF,01/05/2019 17:05,3,17,5,0,0
AZU,2419,SBKP,SBRF,02/05/2019 17:20,4,17,5,15,1
AZU,2419,SBKP,SBRF,03/05/2019 17:05,5,17,5,0,0
AZU,2419,SBKP,SBRF,06/05/2019 17:05,1,17,5,0,0
AZU,2419,SBKP,SBRF,07/05/2019 16:56,2,16,5,0,0
AZU,2419,SBKP,SBRF,08/05/2019 16:47,3,16,5,0,0
AZU,2419,SBKP,SBRF,09/05/2019 17:06,4,17,5,1,1
AZU,2419,SBKP,SBRF,10/05/2019 17:04,5,17,5,0,0
